,production,imports,exports
2020-01-01 00:00:00,5312.845703125001,3246.895,1423.296
2020-01-01 01:00:00,5287.27197265625,3113.338,1428.0591
2020-01-01 02:00:00,5136.634765625,3379.644,933.36304
2020-01-01 03:00:00,4948.635742187501,3198.117,966.109
2020-01-01 04:00:00,4943.646972656251,3246.2239,1068.746
2020-01-01 05:00:00,4955.082031249999,3433.5728,1284.417
2020-01-01 06:00:00,5057.86279296875,3390.5737,1501.156
2020-01-01 07:00:00,5160.4892578125,3303.4448,1470.5491
2020-01-01 08:00:00,5495.169921875,3483.808,1811.7788
2020-01-01 09:00:00,5464.1279296875,3589.901,1507.6741
2020-01-01 10:00:00,5499.076171874999,3850.512,1863.685
2020-01-01 11:00:00,5621.5341796875,4084.0,1899.188
2020-01-01 12:00:00,5590.1611328125,4005.552,1883.1631
2020-01-01 13:00:00,5473.91796875,3530.5222,1415.7571
2020-01-01 14:00:00,5471.572265625,2641.9749,886.55
2020-01-01 15:00:00,6328.5830078125,2430.9902,2025.474
2020-01-01 16:00:00,7714.69287109375,1853.1189,2328.866
2020-01-01 17:00:00,8205.4619140625,2385.2002,3253.2231
2020-01-01 18:00:00,7920.44287109375,2841.469,3595.932
2020-01-01 19:00:00,7574.55322265625,3258.4912,3863.8232
2020-01-01 20:00:00,6625.55078125,3442.445,3324.656
2020-01-01 21:00:00,6167.65087890625,3704.5662,2927.529
2020-01-01 22:00:00,5535.81396484375,4016.173,2712.413
2020-01-01 23:00:00,5344.3681640625,3777.6228,2083.184
2020-01-02 00:00:00,5088.406738281251,4021.29,1665.7401
2020-01-02 01:00:00,5134.43896484375,3862.891,1368.306
2020-01-02 02:00:00,5080.76513671875,3548.7751,1309.2421
2020-01-02 03:00:00,5127.010742187501,3320.3281,1336.9961
2020-01-02 04:00:00,5103.25390625,4111.819,2011.23
2020-01-02 05:00:00,5265.888671875,4138.3228,2440.599
2020-01-02 06:00:00,6460.97412109375,3160.949,3103.711
2020-01-02 07:00:00,7958.86328125,2609.516,3798.3162
2020-01-02 08:00:00,8733.542968750002,2185.372,3815.421
2020-01-02 09:00:00,8595.578125000002,2349.667,3730.087
2020-01-02 10:00:00,8346.796875,2111.906,3369.875
2020-01-02 11:00:00,8249.576171875,1942.3451,2901.0532
2020-01-02 12:00:00,8300.017578125,2043.368,3182.127
2020-01-02 13:00:00,8481.048828124998,2178.0132,3644.075
2020-01-02 14:00:00,9037.265625,2498.362,4503.7803
2020-01-02 15:00:00,9914.8447265625,2352.121,5009.956
2020-01-02 16:00:00,10555.6904296875,2001.575,4756.4272
2020-01-02 17:00:00,10318.797851562502,2265.883,4715.657
2020-01-02 18:00:00,9683.134765625,2822.257,4822.435
2020-01-02 19:00:00,7389.01806640625,4287.015,4252.547
2020-01-02 20:00:00,6240.21484375,4820.7007,3896.837
2020-01-02 21:00:00,5959.36181640625,4917.1675,3653.737
2020-01-02 22:00:00,5509.06884765625,5254.9204,3370.9102
2020-01-02 23:00:00,5296.9921875,5671.546,3601.964
2020-01-03 00:00:00,5159.55078125,5661.542,3431.857
2020-01-03 01:00:00,5003.970703125001,5828.613,3291.951
2020-01-03 02:00:00,4958.9482421875,5750.264,3232.2852
2020-01-03 03:00:00,4955.921875,5598.038,3243.134
2020-01-03 04:00:00,5175.386718750001,5764.132,3690.5918
2020-01-03 05:00:00,5687.4453125,5573.822,4509.192
2020-01-03 06:00:00,6801.47314453125,5273.0747,4996.001
2020-01-03 07:00:00,7038.2451171875,5279.5923,4847.241
2020-01-03 08:00:00,7472.091796875,5064.2197,4816.252
2020-01-03 09:00:00,7329.7958984375,4800.484,4381.965
2020-01-03 10:00:00,6558.7119140625,5337.698,4240.105
2020-01-03 11:00:00,6374.001953125,5171.21,3786.7449
2020-01-03 12:00:00,6155.9453125,4968.2773,3604.7412
2020-01-03 13:00:00,6116.16796875,4873.289,3654.7559
2020-01-03 14:00:00,6540.2822265625,4734.825,3998.5298
2020-01-03 15:00:00,6918.416015625,4591.608,3981.0562
2020-01-03 16:00:00,7462.93896484375,4377.589,3827.225
2020-01-03 17:00:00,7674.22998046875,4393.264,4014.118
2020-01-03 18:00:00,7145.7919921875,4479.972,3898.582
2020-01-03 19:00:00,6500.52880859375,4802.629,3958.656
2020-01-03 20:00:00,5720.066894531249,5243.715,3915.07
2020-01-03 21:00:00,5517.1259765625,5371.8896,3821.266
2020-01-03 22:00:00,5414.833984375,5503.7183,4008.6948
2020-01-03 23:00:00,5282.153320312501,5559.0034,3774.391
2020-01-04 00:00:00,5080.18603515625,5464.307,3407.484
2020-01-04 01:00:00,5032.429687499999,5639.292,3472.26
2020-01-04 02:00:00,5014.080078125001,5167.716,3113.323
2020-01-04 03:00:00,4998.0859375,4936.105,2927.055
2020-01-04 04:00:00,4991.5341796875,5196.965,3103.168
2020-01-04 05:00:00,5132.552734375,5531.538,3505.311
2020-01-04 06:00:00,5236.865234375,5624.3486,3916.2231
2020-01-04 07:00:00,5379.5888671875,5652.346,4248.173
2020-01-04 08:00:00,5781.6572265625,5533.8022,4402.927
2020-01-04 09:00:00,5656.546875,5001.64,3447.094
2020-01-04 10:00:00,5692.4072265625,5144.331,3517.821
2020-01-04 11:00:00,5683.189941406249,5081.2466,3306.232
2020-01-04 12:00:00,5617.97607421875,5356.4673,3522.94
2020-01-04 13:00:00,5578.35498046875,5284.8955,3666.124
2020-01-04 14:00:00,5621.4189453125,5277.964,3860.973
2020-01-04 15:00:00,6032.14697265625,5258.352,4079.8499
2020-01-04 16:00:00,6639.03515625,4978.549,3927.113
2020-01-04 17:00:00,7002.64111328125,4789.2446,4075.5059
2020-01-04 18:00:00,6551.7958984375,5003.7676,4141.1
2020-01-04 19:00:00,6038.10009765625,5028.98,3965.395
2020-01-04 20:00:00,5751.328125,5052.207,3969.018
2020-01-04 21:00:00,5712.4580078125,5114.009,4008.3
2020-01-04 22:00:00,5433.9619140625,5062.0356,3625.3389
2020-01-04 23:00:00,5073.538085937501,5014.4907,2860.039
2020-01-05 00:00:00,5046.422851562499,5033.5947,2951.411
2020-01-05 01:00:00,5135.178710937501,4959.8936,3002.4019
2020-01-05 02:00:00,5094.9091796875,4927.8105,2839.127
2020-01-05 03:00:00,5051.375,4453.413,2454.962
2020-01-05 04:00:00,5064.846191406249,4622.743,2631.142
2020-01-05 05:00:00,5200.2626953125,4962.7627,3143.178
2020-01-05 06:00:00,5208.2919921875,5102.7007,3263.302
2020-01-05 07:00:00,5234.8779296875,4441.206,2671.644
2020-01-05 08:00:00,5418.60400390625,3811.541,2083.6582
2020-01-05 09:00:00,5664.44921875,2908.525,1375.396
2020-01-05 10:00:00,5826.57177734375,2451.589,1256.4729
2020-01-05 11:00:00,5802.43994140625,2412.719,1034.207
2020-01-05 12:00:00,5591.14892578125,2508.1929,860.075
2020-01-05 13:00:00,5444.56005859375,2789.7073,1028.252
2020-01-05 14:00:00,5324.1962890625,3191.564,1445.447
2020-01-05 15:00:00,5497.837890625,3287.0151,1729.5759
2020-01-05 16:00:00,6724.64697265625,3023.677,2237.4292
2020-01-05 17:00:00,7789.51171875,2671.846,2761.77
2020-01-05 18:00:00,7334.4697265625,3199.1443,3028.015
2020-01-05 19:00:00,6246.9970703125,3932.79,2791.3662
2020-01-05 20:00:00,5621.4609375,4762.737,3206.306
2020-01-05 21:00:00,5468.4189453125,4274.202,2565.064
2020-01-05 22:00:00,5179.63671875,4379.551,2320.392
2020-01-05 23:00:00,5120.971679687501,4535.389,2256.011
2020-01-06 00:00:00,5116.41796875,4090.567,1850.453
2020-01-06 01:00:00,5064.254882812501,4155.952,1834.594
2020-01-06 02:00:00,5032.18310546875,4072.4138,1679.0691
2020-01-06 03:00:00,5041.7529296875,4019.3047,1613.1812
2020-01-06 04:00:00,5168.701171875,4523.3994,1988.959
2020-01-06 05:00:00,5389.686035156249,4844.199,2021.0598
2020-01-06 06:00:00,6559.5546875,3354.0288,1610.3369
2020-01-06 07:00:00,7960.84814453125,2598.973,1825.86
2020-01-06 08:00:00,7490.812988281249,2877.075,1537.695
2020-01-06 09:00:00,6920.06103515625,3077.938,1186.828
2020-01-06 10:00:00,6364.662109375,3440.54,750.744
2020-01-06 11:00:00,5841.01708984375,3587.063,659.779
2020-01-06 12:00:00,5630.333984375,3722.52,606.208
2020-01-06 13:00:00,5572.8681640625,3565.6382,517.024
2020-01-06 14:00:00,5678.703125,3464.4907,672.48303
2020-01-06 15:00:00,6776.345703125,2703.3098,1131.3151
2020-01-06 16:00:00,9529.8740234375,2054.598,2853.167
2020-01-06 17:00:00,9579.595703125,2697.988,3465.008
2020-01-06 18:00:00,9303.8056640625,3010.488,3844.034
2020-01-06 19:00:00,7797.345703125,3909.7441,3678.05
2020-01-06 20:00:00,6128.22509765625,4934.309,3411.71
2020-01-06 21:00:00,5500.9296875,5308.5073,3070.1409
2020-01-06 22:00:00,5332.794921874999,5482.63,3002.168
2020-01-06 23:00:00,5205.493164062501,5315.6196,3135.829
2020-01-07 00:00:00,5026.10205078125,5370.318,2496.131
2020-01-07 01:00:00,4923.5869140625,5361.3843,2487.523
2020-01-07 02:00:00,4857.61181640625,5282.7354,2391.228
2020-01-07 03:00:00,4875.005859375,5045.268,2453.686
2020-01-07 04:00:00,5412.860839843751,5007.753,3220.942
2020-01-07 05:00:00,8762.56640625,3803.313,4793.542
2020-01-07 06:00:00,10564.109375,3261.378,5243.913
2020-01-07 07:00:00,11023.594726562502,3023.6997,5044.2197
2020-01-07 08:00:00,11030.493164062502,3221.333,5208.3843
2020-01-07 09:00:00,11151.3759765625,2753.83,4876.411
2020-01-07 10:00:00,10763.4716796875,2957.548,4747.54
2020-01-07 11:00:00,10100.1884765625,3062.549,4574.092
2020-01-07 12:00:00,9539.392578125002,3542.9648,4568.7627
2020-01-07 13:00:00,9206.68359375,3952.8733,4794.494
2020-01-07 14:00:00,9293.064453124998,4201.115,5138.6147
2020-01-07 15:00:00,9532.224609375002,4003.625,5037.047
2020-01-07 16:00:00,10724.294921875,3507.4397,5395.732
2020-01-07 17:00:00,10925.748046875,3407.04,5476.451
2020-01-07 18:00:00,10878.5625,3498.492,5906.427
2020-01-07 19:00:00,8527.2021484375,4645.46,5112.073
2020-01-07 20:00:00,8190.72705078125,4740.486,5251.117
2020-01-07 21:00:00,7417.662109375,5003.508,4919.754
2020-01-07 22:00:00,6189.00390625,5049.032,4018.565
2020-01-07 23:00:00,5584.77099609375,5072.171,3633.085
2020-01-08 00:00:00,5225.4912109375,5606.0684,3491.434
2020-01-08 01:00:00,5004.385742187501,5938.654,3514.119
2020-01-08 02:00:00,4926.161132812499,5859.328,3506.314
2020-01-08 03:00:00,5014.00390625,5806.995,3681.789
2020-01-08 04:00:00,5684.81201171875,5317.973,3867.4468
2020-01-08 05:00:00,7902.5927734375,5368.773,5283.2153
2020-01-08 06:00:00,9551.3310546875,5171.0137,5880.3887
2020-01-08 07:00:00,9707.0673828125,5237.101,5717.03
2020-01-08 08:00:00,9406.9111328125,5371.196,5578.997
2020-01-08 09:00:00,8917.30078125,5395.072,5175.8335
2020-01-08 10:00:00,8600.419921875,5301.4697,4863.423
2020-01-08 11:00:00,7881.9658203125,4872.4316,4082.637
2020-01-08 12:00:00,7508.7470703125,4864.878,3809.4229
2020-01-08 13:00:00,8141.427734375,4823.694,4578.8467
2020-01-08 14:00:00,8173.6318359375,4579.4434,4461.352
2020-01-08 15:00:00,9399.2314453125,3901.352,4869.4917
2020-01-08 16:00:00,12705.9970703125,2153.273,5985.073
2020-01-08 17:00:00,13088.41015625,2090.939,6215.994
2020-01-08 18:00:00,12256.703125,2318.672,6008.3213
2020-01-08 19:00:00,9318.33203125,3879.076,5093.8423
2020-01-08 20:00:00,7445.5458984375,4871.074,4655.5166
2020-01-08 21:00:00,6983.4921875,4506.674,4056.5088
2020-01-08 22:00:00,6525.39794921875,4463.973,3880.051
2020-01-08 23:00:00,6791.818359375,4275.556,4150.703
2020-01-09 00:00:00,5890.720703125,4826.1973,3869.584
2020-01-09 01:00:00,5145.119140625001,5415.958,3664.5708
2020-01-09 02:00:00,5096.01318359375,5769.7603,3997.436
2020-01-09 03:00:00,5274.877929687501,5865.641,4393.595
2020-01-09 04:00:00,5903.89111328125,6057.342,5007.976
2020-01-09 05:00:00,9174.4208984375,4942.432,6279.71
2020-01-09 06:00:00,9971.7783203125,4288.126,5590.992
2020-01-09 07:00:00,10157.1279296875,4164.2227,5299.102
2020-01-09 08:00:00,11219.203125,3591.592,5831.3076
2020-01-09 09:00:00,11599.7900390625,3337.709,6046.8174
2020-01-09 10:00:00,11412.939453125,3297.6719,5925.912
2020-01-09 11:00:00,11320.029296875,2988.17,5921.5654
2020-01-09 12:00:00,9687.1318359375,3635.2227,5017.374
2020-01-09 13:00:00,9158.5,3667.2612,4682.036
2020-01-09 14:00:00,10237.43359375,3334.862,5468.791
2020-01-09 15:00:00,10988.392578125,3340.53,6065.114
2020-01-09 16:00:00,12543.1669921875,2769.732,6565.446
2020-01-09 17:00:00,12933.9072265625,2702.264,6753.006
2020-01-09 18:00:00,12464.7373046875,2656.0908,6575.04
2020-01-09 19:00:00,11045.01953125,2995.919,5971.426
2020-01-09 20:00:00,11081.2861328125,2708.939,6170.4326
2020-01-09 21:00:00,8149.35107421875,3943.4858,4702.918
2020-01-09 22:00:00,6184.89404296875,4906.7637,4020.143
2020-01-09 23:00:00,5289.259765625,5561.544,3991.4312
2020-01-10 00:00:00,5278.597167968751,5698.637,4054.8618
2020-01-10 01:00:00,5050.083984375,5932.1,4015.042
2020-01-10 02:00:00,5020.916015625,5749.1875,3679.522
2020-01-10 03:00:00,5069.145996093751,5496.288,3565.9329
2020-01-10 04:00:00,5419.009765624999,5547.44,3991.5352
2020-01-10 05:00:00,8808.4248046875,4196.486,5413.773
2020-01-10 06:00:00,11447.6611328125,3321.468,6302.859
2020-01-10 07:00:00,12359.216796875,2914.374,6381.551
2020-01-10 08:00:00,11028.052734375,3505.9512,5613.3965
2020-01-10 09:00:00,10345.623046875,4055.684,5523.22
2020-01-10 10:00:00,9327.0732421875,4804.8213,5265.727
2020-01-10 11:00:00,8024.62109375,4924.885,4461.018
2020-01-10 12:00:00,7650.72314453125,4923.736,4219.8643
2020-01-10 13:00:00,7943.177734375,4678.4287,4429.454
2020-01-10 14:00:00,8273.086914062502,4600.568,4771.293
2020-01-10 15:00:00,9490.661132812502,4118.7544,5472.133
2020-01-10 16:00:00,12212.51171875,2480.901,6191.7383
2020-01-10 17:00:00,12383.7763671875,2726.787,6537.676
2020-01-10 18:00:00,11370.7060546875,3301.168,6411.002
2020-01-10 19:00:00,9187.203125,4402.869,5744.006
2020-01-10 20:00:00,7868.6181640625,4529.9297,5010.847
2020-01-10 21:00:00,6171.1220703125,5439.585,4342.914
2020-01-10 22:00:00,5649.2421875,6160.3857,4740.562
2020-01-10 23:00:00,5536.06884765625,5904.644,4584.835
2020-01-11 00:00:00,5207.02099609375,5938.047,4099.149
2020-01-11 01:00:00,5044.938964843749,5972.9736,3882.7798
2020-01-11 02:00:00,4944.6923828125,5958.725,3783.2449
2020-01-11 03:00:00,4946.77294921875,6015.736,3997.688
2020-01-11 04:00:00,5021.968750000001,6167.9053,4256.312
2020-01-11 05:00:00,5504.123046875,6062.6943,4701.871
2020-01-11 06:00:00,5912.7822265625,5666.613,4931.1943
2020-01-11 07:00:00,6310.8916015625,5579.186,4827.524
2020-01-11 08:00:00,7001.11083984375,5407.549,5031.298
2020-01-11 09:00:00,6719.248046875,5406.5645,4705.756
2020-01-11 10:00:00,6331.375,5287.144,4277.234
2020-01-11 11:00:00,5897.56298828125,5461.949,3822.194
2020-01-11 12:00:00,5467.287109375001,5693.9727,3531.3218
2020-01-11 13:00:00,5510.62890625,5695.0312,3803.846
2020-01-11 14:00:00,5901.90087890625,5494.241,4221.459
2020-01-11 15:00:00,6312.65478515625,5330.557,4406.146
2020-01-11 16:00:00,7382.4580078125,5250.997,4795.945
2020-01-11 17:00:00,7426.701171875,5481.8647,4869.272
2020-01-11 18:00:00,7266.1728515625,5432.8486,4930.29
2020-01-11 19:00:00,6546.330078125,5813.007,4928.229
2020-01-11 20:00:00,6012.8662109375,6065.0713,4952.452
2020-01-11 21:00:00,5710.158203125,5853.671,4448.771
2020-01-11 22:00:00,5331.302734374999,6282.034,4134.3867
2020-01-11 23:00:00,5003.3046875,6170.442,3652.145
2020-01-12 00:00:00,4858.1708984375,6295.022,3754.157
2020-01-12 01:00:00,4831.408203125,6260.792,3565.85
2020-01-12 02:00:00,4776.9619140625,6303.466,3461.311
2020-01-12 03:00:00,4731.584960937499,6336.8877,3357.147
2020-01-12 04:00:00,4835.267089843751,6400.114,3674.0781
2020-01-12 05:00:00,4948.092773437499,6264.9873,3983.824
2020-01-12 06:00:00,4968.033203125001,6354.919,4410.235
2020-01-12 07:00:00,5248.365234375,6014.997,4229.125
2020-01-12 08:00:00,5370.435058593749,5889.4404,3892.605
2020-01-12 09:00:00,5495.64013671875,5750.902,3744.0308
2020-01-12 10:00:00,5377.7138671875,5655.473,3511.6318
2020-01-12 11:00:00,5315.584960937501,5499.1562,3262.617
2020-01-12 12:00:00,5277.537109375,5502.9326,3389.257
2020-01-12 13:00:00,5175.62109375,5632.9673,3585.144
2020-01-12 14:00:00,5169.548828125,5353.0244,3399.158
2020-01-12 15:00:00,5557.0107421875,5314.408,3906.12
2020-01-12 16:00:00,6638.68994140625,5266.67,4327.409
2020-01-12 17:00:00,6996.37890625,5460.7188,4524.94
2020-01-12 18:00:00,7030.3193359375,5239.491,4583.666
2020-01-12 19:00:00,6563.33984375,5326.005,4499.5337
2020-01-12 20:00:00,5980.169921875,5669.076,4529.878
2020-01-12 21:00:00,5897.77197265625,5871.9565,4695.43
2020-01-12 22:00:00,5353.451171875,5944.624,4314.461
2020-01-12 23:00:00,5235.7421875,5527.251,3584.362
2020-01-13 00:00:00,4960.0439453125,6042.993,3767.6948
2020-01-13 01:00:00,4860.52099609375,5949.3867,3375.429
2020-01-13 02:00:00,4854.0478515625,5841.652,3314.114
2020-01-13 03:00:00,4886.278320312501,5644.9,3344.693
2020-01-13 04:00:00,5273.64599609375,5574.1484,3509.4841
2020-01-13 05:00:00,8204.333984374998,4270.7383,4547.731
2020-01-13 06:00:00,10042.708007812498,3430.815,4660.689
2020-01-13 07:00:00,12351.138671875,2166.804,5297.648
2020-01-13 08:00:00,11748.4443359375,2423.431,4943.051
2020-01-13 09:00:00,10648.6220703125,2849.7349,4304.84
2020-01-13 10:00:00,9975.342773437502,3209.3271,3991.826
2020-01-13 11:00:00,9051.408203125,3583.9707,3830.6191
2020-01-13 12:00:00,8756.779296875,3946.0588,3947.8628
2020-01-13 13:00:00,8330.1875,4183.134,3926.894
2020-01-13 14:00:00,8615.0078125,4152.851,4301.68
2020-01-13 15:00:00,9199.6279296875,4302.2344,4921.098
2020-01-13 16:00:00,10048.0009765625,4243.1997,5239.709
2020-01-13 17:00:00,9250.5859375,4505.792,4618.7227
2020-01-13 18:00:00,8273.119140625,4865.671,4407.449
2020-01-13 19:00:00,7049.9677734375,5352.307,4052.7
2020-01-13 20:00:00,6403.1552734375,5444.605,3849.848
2020-01-13 21:00:00,6372.4560546875,5377.399,4058.769
2020-01-13 22:00:00,5892.5,6018.6523,4442.849
2020-01-13 23:00:00,5731.85888671875,5903.1543,4264.935
2020-01-14 00:00:00,5333.224121093751,6094.537,3896.051
2020-01-14 01:00:00,5249.0830078125,6387.234,4304.67
2020-01-14 02:00:00,5181.916015625,6484.857,4327.9707
2020-01-14 03:00:00,5227.817871093751,6323.876,4390.36
2020-01-14 04:00:00,5763.77001953125,5840.522,4351.659
2020-01-14 05:00:00,8299.134765625,5308.8467,5443.96
2020-01-14 06:00:00,10840.232421875,3954.0842,5795.385
2020-01-14 07:00:00,11719.888671875,3576.769,5904.379
2020-01-14 08:00:00,11890.166015625,3310.0771,5925.311
2020-01-14 09:00:00,10783.98828125,3811.975,5449.959
2020-01-14 10:00:00,9551.82421875,4313.797,4840.932
2020-01-14 11:00:00,8712.900390625,4354.835,4509.306
2020-01-14 12:00:00,8781.091796874998,4364.26,4657.109
2020-01-14 13:00:00,8568.283203125,4270.768,4509.475
2020-01-14 14:00:00,8870.431640625002,4254.484,4805.588
2020-01-14 15:00:00,9716.556640625,4012.2207,5296.708
2020-01-14 16:00:00,12159.3984375,3057.329,6379.239
2020-01-14 17:00:00,11155.8251953125,3614.0784,5804.955
2020-01-14 18:00:00,8933.455078125002,4692.2607,5038.327
2020-01-14 19:00:00,7576.6337890625,5119.4,4537.667
2020-01-14 20:00:00,6327.05712890625,5062.9976,3680.171
2020-01-14 21:00:00,6752.32421875,4889.253,4166.0967
2020-01-14 22:00:00,5807.10693359375,5571.8877,4192.526
2020-01-14 23:00:00,5528.51513671875,5771.396,4152.74
2020-01-15 00:00:00,5315.2109375,5791.776,3890.0278
2020-01-15 01:00:00,5000.48974609375,5853.0977,3694.825
2020-01-15 02:00:00,5003.31787109375,6063.339,3788.504
2020-01-15 03:00:00,5138.238281249999,5779.276,3829.911
2020-01-15 04:00:00,5576.14697265625,5681.374,3933.899
2020-01-15 05:00:00,7080.93408203125,5404.657,4441.716
2020-01-15 06:00:00,9116.810546875,4854.493,5107.954
2020-01-15 07:00:00,11146.3046875,3936.286,5840.582
2020-01-15 08:00:00,9980.88671875,4533.382,5379.1436
2020-01-15 09:00:00,8866.8310546875,5196.7812,5042.771
2020-01-15 10:00:00,9231.900390625,5018.462,5322.2363
2020-01-15 11:00:00,8660.227539062498,5045.064,5202.963
2020-01-15 12:00:00,8018.26708984375,5210.08,4848.301
2020-01-15 13:00:00,8541.357421875002,4846.053,5183.7783
2020-01-15 14:00:00,8588.400390624998,4567.651,5021.247
2020-01-15 15:00:00,8760.3505859375,4434.9014,4962.101
2020-01-15 16:00:00,11271.564453125,3225.6982,5831.134
2020-01-15 17:00:00,12461.5439453125,2763.055,6375.8916
2020-01-15 18:00:00,11242.1376953125,3118.96,5878.34
2020-01-15 19:00:00,9939.970703125,3713.652,5579.911
2020-01-15 20:00:00,8402.49609375,4227.535,5015.32
2020-01-15 21:00:00,9672.439453125,3805.1948,6076.178
2020-01-15 22:00:00,6543.9501953125,5510.246,4925.962
2020-01-15 23:00:00,6471.42578125,5640.583,5248.397
2020-01-16 00:00:00,5125.30712890625,5937.376,4135.3037
2020-01-16 01:00:00,5099.02587890625,5699.825,3895.779
2020-01-16 02:00:00,4971.880859374999,5840.441,3737.503
2020-01-16 03:00:00,5211.304687499999,5439.971,3936.101
2020-01-16 04:00:00,6217.42578125,4823.9033,4095.127
2020-01-16 05:00:00,9934.8896484375,3560.518,5589.7437
2020-01-16 06:00:00,11446.20703125,3080.734,5789.289
2020-01-16 07:00:00,11792.42578125,3105.628,5728.715
2020-01-16 08:00:00,11432.8974609375,3325.3918,5674.9883
2020-01-16 09:00:00,11336.0927734375,3582.1519,5916.5522
2020-01-16 10:00:00,10967.263671875,3529.5996,5641.058
2020-01-16 11:00:00,9592.439453125,3492.32,4661.607
2020-01-16 12:00:00,9082.658203125,3924.98,4675.686
2020-01-16 13:00:00,8917.829101562498,4160.848,4900.104
2020-01-16 14:00:00,10207.6767578125,3302.38,5388.063
2020-01-16 15:00:00,11048.6904296875,3258.812,5967.813
2020-01-16 16:00:00,12105.212890625,3046.02,6384.8
2020-01-16 17:00:00,12553.19921875,2851.372,6450.341
2020-01-16 18:00:00,10646.986328125,3961.6763,5973.4336
2020-01-16 19:00:00,8480.189453125,4540.852,4845.346
2020-01-16 20:00:00,7396.779296875,5164.488,4807.698
2020-01-16 21:00:00,7459.74609375,5324.82,5214.774
2020-01-16 22:00:00,6053.4599609375,5403.5117,4183.189
2020-01-16 23:00:00,6882.619140625,4548.4243,4371.372
2020-01-17 00:00:00,5994.2978515625,4650.784,3688.276
2020-01-17 01:00:00,5494.6279296875,5114.176,3203.4958
2020-01-17 02:00:00,4981.688964843749,5449.468,3013.8608
2020-01-17 03:00:00,5179.408203124999,5229.724,3197.986
2020-01-17 04:00:00,5976.90625,4787.3955,3636.3848
2020-01-17 05:00:00,8228.36328125,4041.168,4267.265
2020-01-17 06:00:00,9500.791015624998,4373.024,4955.464
2020-01-17 07:00:00,9909.861328124998,4328.152,4928.217
2020-01-17 08:00:00,9582.4404296875,4376.4004,4720.938
2020-01-17 09:00:00,9429.479492187498,4517.3877,4727.504
2020-01-17 10:00:00,8876.10546875,4753.2964,4434.965
2020-01-17 11:00:00,8010.3779296875,4813.508,4000.1958
2020-01-17 12:00:00,8094.84912109375,4985.928,4067.703
2020-01-17 13:00:00,8168.4140625,5111.06,4537.194
2020-01-17 14:00:00,8380.365234375,5033.348,4815.73
2020-01-17 15:00:00,8383.34765625,5067.46,4879.274
2020-01-17 16:00:00,10494.6328125,3679.652,5370.175
2020-01-17 17:00:00,9887.066406249998,4109.368,5200.434
2020-01-17 18:00:00,9212.087890625,4309.48,5074.382
2020-01-17 19:00:00,7416.00390625,5130.92,4561.255
2020-01-17 20:00:00,6909.21484375,5224.428,4580.3213
2020-01-17 21:00:00,7009.64013671875,5268.208,4844.0576
2020-01-17 22:00:00,5911.5302734375,5395.008,4133.475
2020-01-17 23:00:00,5992.93505859375,5194.0156,4207.3667
2020-01-18 00:00:00,5474.986328125,5519.816,4023.496
2020-01-18 01:00:00,5669.74609375,5475.572,4124.281
2020-01-18 02:00:00,5120.003906249999,6064.3916,4156.112
2020-01-18 03:00:00,5170.22607421875,6272.6797,4473.3477
2020-01-18 04:00:00,5430.55712890625,6138.96,4628.829
2020-01-18 05:00:00,6250.69091796875,5342.904,4742.401
2020-01-18 06:00:00,6735.9453125,5535.836,5410.1973
2020-01-18 07:00:00,7448.3837890625,5237.46,5470.144
2020-01-18 08:00:00,7453.1650390625,5233.728,5168.961
2020-01-18 09:00:00,7018.8310546875,5464.58,4907.098
2020-01-18 10:00:00,7885.994140625,4849.54,5228.563
2020-01-18 11:00:00,6885.515625,4966.9043,4286.633
2020-01-18 12:00:00,6424.5810546875,4990.704,4013.3198
2020-01-18 13:00:00,6478.2470703125,4818.992,4020.939
2020-01-18 14:00:00,6543.001953125,4906.572,4247.89
2020-01-18 15:00:00,7634.22900390625,4430.1533,4628.734
2020-01-18 16:00:00,8699.447265625002,3952.2732,4667.702
2020-01-18 17:00:00,8840.59765625,3994.4321,4679.7812
2020-01-18 18:00:00,8741.814453125,3820.028,4660.411
2020-01-18 19:00:00,7062.5380859375,4822.664,4256.786
2020-01-18 20:00:00,6478.783203125,5096.2603,4356.901
2020-01-18 21:00:00,6288.5498046875,5154.032,4233.098
2020-01-18 22:00:00,5718.64111328125,5265.8877,3715.5981
2020-01-18 23:00:00,5442.34912109375,5533.6997,3662.479
2020-01-19 00:00:00,5365.2470703125,5413.956,3152.672
2020-01-19 01:00:00,5143.09814453125,5558.036,2778.917
2020-01-19 02:00:00,4990.491210937501,5839.468,2956.931
2020-01-19 03:00:00,5099.828125,5880.984,3130.445
2020-01-19 04:00:00,5112.601074218749,5838.4883,3231.693
2020-01-19 05:00:00,5327.841796875,5498.76,3457.1228
2020-01-19 06:00:00,5708.259765625,5012.724,3589.247
2020-01-19 07:00:00,5848.92919921875,4953.3203,3505.4219
2020-01-19 08:00:00,5873.01904296875,4747.964,3401.826
2020-01-19 09:00:00,6116.06591796875,4661.5083,3281.927
2020-01-19 10:00:00,6037.60205078125,4465.039,3155.8462
2020-01-19 11:00:00,5917.64794921875,4412.754,2862.495
2020-01-19 12:00:00,5776.16796875,4656.1587,3019.144
2020-01-19 13:00:00,5778.3369140625,4716.264,3214.314
2020-01-19 14:00:00,5774.10791015625,4538.753,3120.548
2020-01-19 15:00:00,6314.7041015625,4515.4575,3418.773
2020-01-19 16:00:00,7807.35205078125,3871.1638,3811.789
