,production,imports,exports
2022-02-10 13:00:00,68708.7165222168,1907.1919,3799.2798
2022-02-10 14:00:00,67880.21160888672,2471.895,5065.5034
2022-02-10 15:00:00,66542.0,2069.6,5610.2256
2022-02-10 16:00:00,66952.0,1526.479,4396.1123
2022-02-10 17:00:00,70218.0,2095.2861,2896.3594
2022-02-10 18:00:00,71952.0,3261.336,2492.0605
2022-02-10 19:00:00,69868.0,4465.352,2101.132
2022-02-10 20:00:00,66624.0,3414.124,2399.2734
2022-02-10 21:00:00,65562.0,3333.936,2210.5142
2022-02-10 22:00:00,65078.0,4145.865,2159.9624
2022-02-10 23:00:00,63905.0,4357.5146,3266.2842
2022-02-11 00:00:00,63140.44665527344,4291.067,3493.4753
2022-02-11 01:00:00,63573.18356323242,3291.087,3793.6147
2022-02-11 02:00:00,63395.88766479492,2660.362,3873.671
2022-02-11 03:00:00,63384.591796875,2492.4878,3989.7432
2022-02-11 04:00:00,64065.2958984375,3028.917,3445.8784
2022-02-11 05:00:00,65002.0,4252.753,2997.094
2022-02-11 06:00:00,68973.0,5096.1763,2978.6099
2022-02-11 07:00:00,71845.0,5007.896,2890.6472
2022-02-11 08:00:00,73530.0,4104.049,3071.6482
2022-02-11 09:00:00,73071.0,3713.6072,3112.7485
2022-02-11 10:00:00,71340.0,3944.2117,3817.212
2022-02-11 11:00:00,70058.0,3554.7222,3247.234
2022-02-11 12:00:00,69757.0,3265.592,4941.069
2022-02-11 13:00:00,67789.0,2394.83,4981.6885
2022-02-11 14:00:00,66994.33334350586,1678.1699,5046.6914
2022-02-11 15:00:00,66444.66668701172,1789.74,5499.6533
2022-02-11 16:00:00,67386.0,873.638,4345.2734
2022-02-11 17:00:00,69993.0,3232.1748,3377.2231
2022-02-11 18:00:00,70980.0,3321.428,2669.8335
2022-02-11 19:00:00,68943.0,5138.95,2073.247
2022-02-11 20:00:00,66751.0,5021.894,2154.605
2022-02-11 21:00:00,66566.0,5126.23,1822.4141
2022-02-11 22:00:00,64988.0,6695.234,1301.013
2022-02-11 23:00:00,63091.0,6726.763,1898.735
2022-02-12 00:00:00,61883.0,6477.17,2213.678
2022-02-12 01:00:00,60427.0,6215.007,1817.9031
2022-02-12 02:00:00,60626.751892089844,5677.763,2670.313
2022-02-12 03:00:00,60317.54916381836,6145.684,2656.918
2022-02-12 04:00:00,60891.51264953613,6728.9297,2680.979
2022-02-12 05:00:00,61335.192779541016,6836.008,2543.17
2022-02-12 06:00:00,62551.0,6122.7705,2289.106
2022-02-12 07:00:00,64812.0,6082.6953,2356.317
2022-02-12 08:00:00,67394.0,4987.356,2138.745
2022-02-12 09:00:00,67393.0,4505.203,1907.8721
2022-02-12 10:00:00,66843.0,4695.507,2183.4429
2022-02-12 11:00:00,66224.5,4495.0244,1852.374
2022-02-12 12:00:00,65853.24200439453,3508.352,2268.9065
2022-02-12 13:00:00,64994.172607421875,2405.895,2900.8076
2022-02-12 14:00:00,63530.61004638672,2696.053,3150.8916
2022-02-12 15:00:00,61677.95623779297,3057.687,2974.9536
2022-02-12 16:00:00,61438.0,2582.7,2857.8936
2022-02-12 17:00:00,65416.0,3700.254,2759.362
2022-02-12 18:00:00,68030.0,3779.322,2767.4382
2022-02-12 19:00:00,67591.0,3982.046,2417.5676
2022-02-12 20:00:00,65220.0,3824.998,2683.6533
2022-02-12 21:00:00,64666.0,4088.294,1727.1489
2022-02-12 22:00:00,65045.0,4388.335,1481.819
2022-02-12 23:00:00,64264.0,4349.6143,2715.178
2022-02-13 00:00:00,61761.0,5172.6797,2834.891
2022-02-13 01:00:00,59836.0,5729.205,2694.508
2022-02-13 02:00:00,58837.50021362305,5604.558,2930.831
2022-02-13 03:00:00,58422.000411987305,5594.378,2803.087
2022-02-13 04:00:00,59180.50061035156,5575.275,2946.427
2022-02-13 05:00:00,60047.50082397461,5272.847,3005.9082
2022-02-13 06:00:00,62580.327392578125,4224.884,3354.648
2022-02-13 07:00:00,63834.86584472656,3654.816,3148.0037
2022-02-13 08:00:00,64015.0,4193.367,2850.227
2022-02-13 09:00:00,66013.77478027344,4654.6143,2643.1812
2022-02-13 10:00:00,65741.62643432617,4595.967,2715.831
2022-02-13 11:00:00,65977.1282043457,4747.75,2483.804
2022-02-13 12:00:00,65283.37777709961,4099.2646,2736.456
2022-02-13 13:00:00,64177.54995727539,2484.309,3497.1045
2022-02-13 14:00:00,64301.24597167969,550.041,4448.839
2022-02-13 15:00:00,63367.57263183594,581.096,4494.9014
2022-02-13 16:00:00,63429.109802246094,1687.842,3593.6812
2022-02-13 17:00:00,66580.18347167969,3586.01,3064.8691
2022-02-13 18:00:00,66781.0,3708.6118,3427.2979
2022-02-13 19:00:00,67391.39562988281,3622.7659,3416.4148
2022-02-13 20:00:00,65681.53143310547,3508.023,3159.9653
2022-02-13 21:00:00,64734.682189941406,3538.767,3102.85
2022-02-13 22:00:00,63926.159423828125,3882.425,2908.106
2022-02-13 23:00:00,63135.118591308594,3129.27,3585.5657
2022-02-14 00:00:00,61444.77429199219,3353.3792,3623.7576
2022-02-14 01:00:00,60127.96078491211,3264.706,3561.7551
2022-02-14 02:00:00,59580.426513671875,2960.6582,3747.184
2022-02-14 03:00:00,58817.89221191406,2981.698,3685.8044
2022-02-14 04:00:00,60284.35794067383,3202.472,3195.4932
2022-02-14 05:00:00,62593.823669433594,2814.8809,3248.4204
2022-02-14 06:00:00,66385.0,2696.7402,3093.2957
2022-02-14 07:00:00,69208.0,3204.585,2922.073
2022-02-14 08:00:00,69646.0,3323.1418,3283.9668
2022-02-14 09:00:00,70133.0,3061.692,3643.178
2022-02-14 10:00:00,69996.0,3814.6682,3592.933
2022-02-14 11:00:00,71035.0,4017.4329,3514.9849
2022-02-14 12:00:00,70341.0,4365.295,3692.6182
2022-02-14 13:00:00,67790.38168334961,4945.419,3196.364
2022-02-14 14:00:00,67276.88635253906,4702.952,3583.0718
2022-02-14 15:00:00,65704.27062988281,4142.523,3887.6475
2022-02-14 16:00:00,66165.0,3119.539,3870.7932
2022-02-14 17:00:00,70126.0,4419.725,3413.6042
2022-02-14 18:00:00,72376.0,3851.3381,2928.2021
2022-02-14 19:00:00,70991.0,3296.146,2816.096
2022-02-14 20:00:00,67702.0,2859.528,2871.87
2022-02-14 21:00:00,65763.0,3349.809,1941.11
2022-02-14 22:00:00,65447.0,2747.031,2219.9775
2022-02-14 23:00:00,64752.0,1914.335,3374.0352
2022-02-15 00:00:00,62552.0,2196.68,3551.0679
2022-02-15 01:00:00,61232.0,3047.9202,4447.742
2022-02-15 02:00:00,60909.0,2474.17,4971.167
2022-02-15 03:00:00,60721.0,2235.5,4192.182
2022-02-15 04:00:00,61525.0,3622.323,3665.495
2022-02-15 05:00:00,65156.0,3620.698,3933.2576
2022-02-15 06:00:00,70342.0,3017.224,3219.6216
2022-02-15 07:00:00,73403.0,2595.018,3521.554
2022-02-15 08:00:00,75243.0,1844.672,3773.7905
2022-02-15 09:00:00,73898.0,2098.234,3514.421
2022-02-15 10:00:00,71179.0,3074.622,3361.9146
2022-02-15 11:00:00,70499.0,3901.296,3354.108
2022-02-15 12:00:00,70683.0,2764.304,3695.8809
2022-02-15 13:00:00,69906.58813476562,2972.574,4159.5713
2022-02-15 14:00:00,70466.70617675781,2966.32,4918.91
2022-02-15 15:00:00,69518.4086303711,2020.59,5089.628
2022-02-15 16:00:00,70554.0,1625.9099,5215.669
2022-02-15 17:00:00,74371.0,1899.0249,3056.1821
2022-02-15 18:00:00,77074.0,2242.379,3459.1
2022-02-15 19:00:00,75108.0,1567.038,4148.6074
2022-02-15 20:00:00,72222.0,462.32,5085.0215
2022-02-15 21:00:00,71368.0,596.883,4309.4707
2022-02-15 22:00:00,71042.0,347.67798,4516.389
2022-02-15 23:00:00,68736.0,954.802,4763.379
2022-02-16 00:00:00,67195.08456420898,1230.864,4480.7246
2022-02-16 01:00:00,65028.80358886719,1565.277,3606.3066
2022-02-16 02:00:00,63539.147888183594,1385.973,3984.5903
2022-02-16 03:00:00,63719.4921875,1845.27,4781.7344
2022-02-16 04:00:00,64552.836486816406,2815.9849,4047.1765
2022-02-16 05:00:00,65163.18078613281,3095.377,2853.3813
2022-02-16 06:00:00,67986.0,2355.968,2889.6523
2022-02-16 07:00:00,69988.0,2918.8682,2356.5
2022-02-16 08:00:00,71837.0,3655.326,2165.137
2022-02-16 09:00:00,71433.0,4173.184,2173.6821
2022-02-16 10:00:00,70642.0,4870.6367,1950.153
2022-02-16 11:00:00,70776.0,3873.7622,1719.911
2022-02-16 12:00:00,71313.9606628418,3553.6099,2058.1519
2022-02-16 13:00:00,70783.06814575195,3402.104,2124.151
2022-02-16 14:00:00,70239.73205566406,2241.23,2462.5562
2022-02-16 15:00:00,69048.4582824707,2284.699,2687.6807
2022-02-16 16:00:00,68659.0,1695.8909,3028.0874
2022-02-16 17:00:00,72655.0,1746.355,3006.7922
2022-02-16 18:00:00,73494.0,2048.366,2979.171
2022-02-16 19:00:00,70727.0,1432.687,3501.9348
2022-02-16 20:00:00,69364.87762451172,829.1,4117.532
2022-02-16 21:00:00,69071.80682373047,879.52203,4040.7334
2022-02-16 22:00:00,67604.55072021484,1617.521,3782.873
2022-02-16 23:00:00,65677.41186523438,1567.079,4357.6196
2022-02-17 00:00:00,63201.99301147461,1854.087,3990.821
2022-02-17 01:00:00,62882.982330322266,1204.042,4328.9136
2022-02-17 02:00:00,62631.1589050293,722.767,5356.1396
2022-02-17 03:00:00,62234.335510253906,657.437,5773.429
2022-02-17 04:00:00,63481.51208496094,1189.352,5416.967
2022-02-17 05:00:00,65249.68865966797,1806.541,4495.8457
2022-02-17 06:00:00,69505.48669433594,898.99194,4511.786
2022-02-17 07:00:00,71155.0,1421.572,4177.2637
2022-02-17 08:00:00,71850.0,1273.059,4303.793
2022-02-17 09:00:00,71931.0,1048.1111,4673.4565
2022-02-17 10:00:00,71074.0,1397.8099,4865.5454
2022-02-17 11:00:00,69753.0,1640.21,4959.2876
2022-02-17 12:00:00,69215.0,796.82,5092.698
2022-02-17 13:00:00,67988.33334350586,1040.5701,4813.036
2022-02-17 14:00:00,66661.66668701172,1023.58997,4991.55
2022-02-17 15:00:00,65179.0,346.285,4617.8955
2022-02-17 16:00:00,63945.0,1742.7561,3422.7566
2022-02-17 17:00:00,70167.0,1237.9141,4166.241
2022-02-17 18:00:00,72973.0,822.16504,4693.4966
2022-02-17 19:00:00,70132.0,1223.2781,4895.299
2022-02-17 20:00:00,66802.0,1162.3411,4661.0835
2022-02-17 21:00:00,66810.0,666.57996,4584.8438
2022-02-17 22:00:00,66364.0,1152.952,4135.4067
2022-02-17 23:00:00,64234.0,487.59302,4160.0312
2022-02-18 00:00:00,62001.0,229.476,4213.6025
2022-02-18 01:00:00,61264.0,3.104,4229.6035
2022-02-18 02:00:00,61192.607971191406,15.455999,4470.6333
2022-02-18 03:00:00,62027.21594238281,21.923,4907.8877
2022-02-18 04:00:00,63920.82388305664,68.015,5620.6914
2022-02-18 05:00:00,66006.43185424805,21.310999,6285.796
2022-02-18 06:00:00,70235.0,57.964,5846.023
2022-02-18 07:00:00,72649.0,43.6,5794.396
2022-02-18 08:00:00,73293.0,49.503,5789.764
2022-02-18 09:00:00,73088.0,48.3,6013.0654
2022-02-18 10:00:00,73561.56262207031,37.52,5734.9146
2022-02-18 11:00:00,73948.28436279297,479.45,5290.5547
2022-02-18 12:00:00,73297.28671264648,3.6,5624.495
2022-02-18 13:00:00,71565.53721618652,2.9,5013.635
2022-02-18 14:00:00,70042.69677734375,15.8,4475.9917
2022-02-18 15:00:00,67684.09521484375,89.531,4183.756
2022-02-18 16:00:00,65933.41101074219,120.331,3880.6416
2022-02-18 17:00:00,70143.0,459.607,3546.5156
2022-02-18 18:00:00,71662.0,1463.998,3466.5889
2022-02-18 19:00:00,69208.0,1322.462,3541.4814
2022-02-18 20:00:00,66438.0,1240.993,3627.781
2022-02-18 21:00:00,64705.0,1223.73,3357.5417
2022-02-18 22:00:00,63352.0,1649.5681,3360.8154
2022-02-18 23:00:00,62199.593688964844,2734.62,2828.9373
2022-02-19 00:00:00,61996.785217285156,2860.25,3036.1887
2022-02-19 01:00:00,61352.093322753906,2868.9683,2950.3945
2022-02-19 02:00:00,60066.0,2267.558,3100.3647
2022-02-19 03:00:00,59400.74394226074,2280.775,3115.815
2022-02-19 04:00:00,58506.487884521484,2780.935,3016.914
2022-02-19 05:00:00,58665.231842041016,2813.73,3692.3823
2022-02-19 06:00:00,58792.0,2618.512,4115.5947
2022-02-19 07:00:00,61334.0,3188.3062,3855.7915
2022-02-19 08:00:00,64313.0,2550.31,4169.899
2022-02-19 09:00:00,64451.0,2117.565,3837.8813
2022-02-19 10:00:00,64366.0,2000.471,3713.4705
2022-02-19 11:00:00,65790.0,1578.106,3856.77
2022-02-19 12:00:00,66137.09634399414,763.41797,3837.645
2022-02-19 13:00:00,65740.8996887207,724.523,3499.796
2022-02-19 14:00:00,65414.69677734375,449.219,3853.5115
2022-02-19 15:00:00,64474.09521484375,206.12799,3978.8188
2022-02-19 16:00:00,63090.0,149.93599,4081.547
2022-02-19 17:00:00,65554.0,2193.347,3224.1555
2022-02-19 18:00:00,67129.0,3640.5762,3157.2476
2022-02-19 19:00:00,64826.0,3526.866,3017.3882
2022-02-19 20:00:00,63380.66668701172,3443.792,2943.4207
2022-02-19 21:00:00,64476.33334350586,2730.185,3138.9822
2022-02-19 22:00:00,63593.0,3334.004,2758.4675
2022-02-19 23:00:00,61957.5,2598.035,2550.026
2022-02-20 00:00:00,59861.0,1894.186,2489.58
2022-02-20 01:00:00,59639.85501098633,1404.085,2561.7124
2022-02-20 02:00:00,58182.0,966.466,2781.1765
2022-02-20 03:00:00,58612.57858276367,1875.676,3887.775
2022-02-20 04:00:00,58569.157165527344,1920.194,3881.794
2022-02-20 05:00:00,58747.735748291016,2083.133,3494.0684
2022-02-20 06:00:00,60511.677978515625,2280.7441,3771.7766
2022-02-20 07:00:00,61795.99035644531,2350.072,3789.867
2022-02-20 08:00:00,63362.46154785156,2292.0881,3220.1123
2022-02-20 09:00:00,64264.481201171875,2090.794,2847.8691
2022-02-20 10:00:00,64862.132080078125,1777.942,3170.0732
2022-02-20 11:00:00,65503.64126586914,2086.273,3237.9746
2022-02-20 12:00:00,65482.52459716797,1047.95,4112.997
2022-02-20 13:00:00,65212.717834472656,104.75,4854.4404
2022-02-20 14:00:00,64598.28057861328,5.03,4829.696
2022-02-20 15:00:00,64150.112548828125,0.0,5301.4863
2022-02-20 16:00:00,63193.04736328125,57.223,4548.378
2022-02-20 17:00:00,65663.22741699219,669.984,4025.3757
2022-02-20 18:00:00,66156.0,1963.5381,3609.3035
2022-02-20 19:00:00,64826.0,1840.1531,3916.4575
2022-02-20 20:00:00,64096.800720214844,1528.99,3724.5732
2022-02-20 21:00:00,63702.576110839844,2314.8892,3308.4238
2022-02-20 22:00:00,62971.050720214844,3214.413,3154.127
2022-02-20 23:00:00,62890.81237792969,2052.527,3930.7334
2022-02-21 00:00:00,62622.40414428711,1392.281,4340.6665
2022-02-21 01:00:00,62566.33688354492,1727.797,4487.628
2022-02-21 02:00:00,60282.0,1528.759,4698.5107
2022-02-21 03:00:00,59976.699798583984,1583.547,4470.141
2022-02-21 04:00:00,61371.39956665039,2003.4629,3908.8628
2022-02-21 05:00:00,64971.099365234375,1996.7639,3643.9624
2022-02-21 06:00:00,69275.0,1798.833,3511.2808
2022-02-21 07:00:00,71992.0,1208.873,3220.836
2022-02-21 08:00:00,74270.0,959.33496,4073.1587
2022-02-21 09:00:00,73647.0,713.593,3783.766
2022-02-21 10:00:00,72554.0,678.948,2967.9216
2022-02-21 11:00:00,72713.0,972.80896,3197.124
2022-02-21 12:00:00,72419.76315307617,1221.849,3260.3794
2022-02-21 13:00:00,71947.88467407227,735.562,3205.192
2022-02-21 14:00:00,70673.85693359375,1114.658,3212.49
2022-02-21 15:00:00,70425.30505371094,361.566,3685.4731
2022-02-21 16:00:00,69730.1215209961,607.308,3491.1604
2022-02-21 17:00:00,71828.0,1579.932,3184.0344
2022-02-21 18:00:00,71724.0,3963.769,2570.6643
2022-02-21 19:00:00,70489.0,2629.461,3117.045
2022-02-21 20:00:00,67407.0,2225.313,3118.938
2022-02-21 21:00:00,65694.0,2363.6782,2363.7437
2022-02-21 22:00:00,65274.0,2486.1,1927.827
2022-02-21 23:00:00,62954.0,1778.953,2368.106
2022-02-22 00:00:00,60538.72671508789,1717.068,2345.736
2022-02-22 01:00:00,59752.89678955078,1765.317,2588.9336
2022-02-22 02:00:00,59402.0,987.958,2856.384
2022-02-22 03:00:00,59674.33334350586,577.29,3806.143
2022-02-22 04:00:00,59996.66665649414,1716.62,3780.691
2022-02-22 05:00:00,63562.0,2209.805,2822.9468
2022-02-22 06:00:00,68061.0,3436.334,2155.326
2022-02-22 07:00:00,70773.0,2951.084,2102.872
2022-02-22 08:00:00,70459.0,3632.2231,2218.351
2022-02-22 09:00:00,69959.0,2491.685,2165.688
2022-02-22 10:00:00,70473.0,2357.083,2790.849
2022-02-22 11:00:00,70454.0,2172.646,2592.826
2022-02-22 12:00:00,69933.0,1420.9451,3188.7476
2022-02-22 13:00:00,69629.52795410156,1569.479,3084.876
2022-02-22 14:00:00,69500.28131103516,1232.6699,3085.3496
2022-02-22 15:00:00,68252.49725341797,1698.529,3249.3096
2022-02-22 16:00:00,68029.275390625,2080.924,3029.6665
2022-02-22 17:00:00,69884.0,2445.352,3007.2063
2022-02-22 18:00:00,72450.0,2856.109,3243.0034
2022-02-22 19:00:00,70441.0,2025.381,3740.9404
2022-02-22 20:00:00,67068.0,1821.011,3565.2139
2022-02-22 21:00:00,66181.0,1711.1011,3206.6372
2022-02-22 22:00:00,65005.0,1463.296,2448.789
2022-02-22 23:00:00,62469.0,1235.823,2886.241
2022-02-23 00:00:00,59799.0,1104.9719,3078.2002
2022-02-23 01:00:00,59543.552001953125,1249.9299,3201.8625
2022-02-23 02:00:00,58789.0,1534.4291,3370.373
2022-02-23 03:00:00,58323.66665649414,1724.5521,3370.3237
2022-02-23 04:00:00,59521.33334350586,2540.9248,2879.6064
2022-02-23 05:00:00,62874.0,2678.024,2658.1392
2022-02-23 06:00:00,66021.0,4394.616,2184.126
2022-02-23 07:00:00,67792.0,5404.562,2206.622
2022-02-23 08:00:00,68743.0,4032.168,2177.004
2022-02-23 09:00:00,68019.0,4695.142,1780.756
2022-02-23 10:00:00,66920.18829345703,5421.8896,2302.551
2022-02-23 11:00:00,66095.65841674805,5486.5303,1833.973
2022-02-23 12:00:00,65839.96313476562,4171.13,2386.6611
2022-02-23 13:00:00,65179.32943725586,3789.86,2711.316
2022-02-23 14:00:00,64594.56805419922,3690.063,2922.179
2022-02-23 15:00:00,63598.05633544922,3436.768,3093.4014
2022-02-23 16:00:00,64678.0,1175.362,3226.1262
2022-02-23 17:00:00,67795.0,1403.717,3473.4023
2022-02-23 18:00:00,69312.0,4033.7861,2635.397
2022-02-23 19:00:00,66432.0,4718.202,2593.13
2022-02-23 20:00:00,61528.0,4935.241,2634.632
2022-02-23 21:00:00,61543.0,4897.419,2606.851
2022-02-23 22:00:00,61498.0,4667.428,2336.6821
2022-02-23 23:00:00,60208.61981201172,4583.714,3024.276
2022-02-24 00:00:00,59287.7190246582,4404.832,3218.88
2022-02-24 01:00:00,58609.971618652344,4423.144,3246.958
2022-02-24 02:00:00,58017.0,3898.2778,3162.1123
2022-02-24 03:00:00,58398.0,3279.174,3271.088
2022-02-24 04:00:00,59639.0,3904.395,3019.376
2022-02-24 05:00:00,62472.765625,3941.5789,2693.9438
2022-02-24 06:00:00,65780.0,4780.0107,2229.372
2022-02-24 07:00:00,68155.0,4453.102,2303.722
2022-02-24 08:00:00,69516.0,4835.127,2331.537
2022-02-24 09:00:00,69486.0,4357.206,2571.313
2022-02-24 10:00:00,70312.28826904297,3726.107,2394.2
2022-02-24 11:00:00,71508.15838623047,3152.906,2466.8809
2022-02-24 12:00:00,70810.14854431152,2512.061,2942.9731
2022-02-24 13:00:00,69992.5440826416,2579.57,3118.1145
2022-02-24 14:00:00,68546.59783935547,3604.8599,2896.8599
2022-02-24 15:00:00,67766.19653320312,2564.351,3380.1626
2022-02-24 16:00:00,67593.56115722656,2493.325,2923.905
2022-02-24 17:00:00,69837.0,3324.063,3106.0688
2022-02-24 18:00:00,71742.0,2567.9102,3293.0889
2022-02-24 19:00:00,70343.0,2215.6091,3457.0361
2022-02-24 20:00:00,67752.0,2632.559,3229.6025
2022-02-24 21:00:00,65972.0,2705.885,3304.8564
2022-02-24 22:00:00,63447.0,3477.589,3534.9878
2022-02-24 23:00:00,62009.0,3093.7769,3968.817
2022-02-25 00:00:00,61184.42138671875,3176.736,3701.2075
2022-02-25 01:00:00,60351.870544433594,3689.309,3344.7515
2022-02-25 02:00:00,59418.0,3520.4712,3095.9688
2022-02-25 03:00:00,59211.0,3574.232,3142.9634
2022-02-25 04:00:00,59725.0,5093.967,3087.1606
2022-02-25 05:00:00,63122.25109863281,5686.182,3414.8936
2022-02-25 06:00:00,67598.0,5708.438,3653.451
2022-02-25 07:00:00,69621.0,5835.329,3529.9219
2022-02-25 08:00:00,70512.0,5217.555,3468.106
2022-02-25 09:00:00,69994.0,4041.974,3832.125
2022-02-25 10:00:00,68743.0,2853.917,3553.8
2022-02-25 11:00:00,69070.0,2031.1912,3597.58
2022-02-25 12:00:00,69386.0,1431.1951,4145.3315
2022-02-25 13:00:00,67570.0,934.37604,4534.05
2022-02-25 14:00:00,65830.0,1104.168,4576.2744
2022-02-25 15:00:00,64524.0,824.661,4199.4927
2022-02-25 16:00:00,63697.0,1229.577,3450.2861
2022-02-25 17:00:00,66865.0,2829.896,3376.7446
2022-02-25 18:00:00,69011.0,4666.559,3371.624
2022-02-25 19:00:00,68959.0,2942.588,3685.075
2022-02-25 20:00:00,65436.0,4206.349,3309.031
2022-02-25 21:00:00,64836.0,3203.0571,3280.891
2022-02-25 22:00:00,64149.0,4391.005,3109.049
2022-02-25 23:00:00,62208.0,4563.461,3276.142
2022-02-26 00:00:00,61216.0,4369.959,3324.2769
2022-02-26 01:00:00,60122.0,3920.6528,3178.995
2022-02-26 02:00:00,59228.0,3559.2158,2860.269
2022-02-26 03:00:00,58693.666664123535,4540.6924,2619.466
2022-02-26 04:00:00,59803.333335876465,4187.106,2667.6821
2022-02-26 05:00:00,60704.0,3210.526,3060.273
2022-02-26 06:00:00,62360.0,2858.4639,3033.486
2022-02-26 07:00:00,64661.0,3548.026,3163.573
2022-02-26 08:00:00,67008.0,1544.25,3466.124
2022-02-26 09:00:00,67540.0,1644.982,3166.778
2022-02-26 10:00:00,67459.36083984375,1652.263,3778.4092
2022-02-26 11:00:00,67141.8286743164,3315.0032,2954.395
2022-02-26 12:00:00,65916.2495880127,2433.188,3626.9993
2022-02-26 13:00:00,65258.10041809082,805.08496,4574.966
2022-02-26 14:00:00,64444.69793701172,653.33997,5518.9727
2022-02-26 15:00:00,63165.72625732422,377.0,6900.3857
2022-02-26 16:00:00,63354.0,0.0,7230.631
2022-02-26 17:00:00,67779.0,939.86304,6068.0547
2022-02-26 18:00:00,70246.0,290.827,3903.3262
2022-02-26 19:00:00,67910.0,780.566,3095.13
2022-02-26 20:00:00,65749.0,964.466,3128.317
2022-02-26 21:00:00,65246.0,1935.349,3125.2795
2022-02-26 22:00:00,63594.0,3730.419,2461.71
2022-02-26 23:00:00,62026.58474731445,4149.716,2735.27
2022-02-27 00:00:00,60180.206481933594,4591.367,2734.1165
2022-02-27 01:00:00,60512.3869934082,3526.524,2858.523
2022-02-27 02:00:00,58995.125,4171.842,2344.1326
2022-02-27 03:00:00,58058.0,4649.512,2274.392
2022-02-27 04:00:00,57843.0,5800.9453,2352.8281
2022-02-27 05:00:00,58299.98760986328,6370.321,1913.391
2022-02-27 06:00:00,59519.72314453125,5227.1064,2079.643
2022-02-27 07:00:00,58650.0,5912.698,1832.721
2022-02-27 08:00:00,60986.881591796875,7239.399,1378.13
2022-02-27 09:00:00,61803.123474121094,7370.584,1598.042
2022-02-27 10:00:00,61740.79699707031,7152.615,1920.443
2022-02-27 11:00:00,61087.14294433594,7868.579,1391.067
2022-02-27 12:00:00,59683.66488647461,6262.69,2098.737
2022-02-27 13:00:00,57211.01161193848,4756.243,2087.973
2022-02-27 14:00:00,55835.69805908203,3907.2358,2424.6719
2022-02-27 15:00:00,54604.28942871094,2823.313,2343.0317
2022-02-27 16:00:00,55478.0,1304.3561,2190.4214
2022-02-27 17:00:00,60409.0,2912.711,2296.9312
2022-02-27 18:00:00,63701.0,5180.0947,2102.2148
2022-02-27 19:00:00,62851.0,5580.503,2374.186
2022-02-27 20:00:00,60022.0,5391.336,2250.862
2022-02-27 21:00:00,59592.0,5704.919,1656.687
2022-02-27 22:00:00,58764.0,7104.2764,1370.7109
2022-02-27 23:00:00,57945.77053833008,6608.297,1677.406
2022-02-28 00:00:00,56794.40707397461,7430.331,1110.807
2022-02-28 01:00:00,55757.00164794922,7966.811,985.368
2022-02-28 02:00:00,55398.390625,7520.086,1445.056
2022-02-28 03:00:00,55504.0,7383.3457,1411.921
2022-02-28 04:00:00,57435.0,6895.6113,1281.514
2022-02-28 05:00:00,63430.0,6171.615,1527.583
2022-02-28 06:00:00,68524.0,5252.544,1474.522
2022-02-28 07:00:00,69618.0,5816.411,1657.228
2022-02-28 08:00:00,69634.0,5991.65,1437.904
2022-02-28 09:00:00,67824.0,5848.628,1716.538
2022-02-28 10:00:00,66030.6030883789,5879.9727,1591.364
2022-02-28 11:00:00,65786.47888183594,5585.577,1349.703
2022-02-28 12:00:00,65022.88993835449,4189.876,1816.919
2022-02-28 13:00:00,64027.239822387695,3534.55,2048.98
2022-02-28 14:00:00,63475.170013427734,2582.9512,2544.0476
2022-02-28 15:00:00,62861.55187988281,165.748,4467.6504
2022-02-28 16:00:00,64534.0,233.422,3996.4727
2022-02-28 17:00:00,67624.0,657.031,3024.2214
2022-02-28 18:00:00,70667.0,3024.283,1980.9409
2022-02-28 19:00:00,68696.0,2233.401,1633.8118
2022-02-28 20:00:00,66448.0,1198.543,2384.4805
2022-02-28 21:00:00,64966.0,1807.844,1964.4688
2022-02-28 22:00:00,64028.0,2557.004,1660.5322
2022-02-28 23:00:00,61077.0,2748.486,2061.6697
2022-03-01 00:00:00,59117.0,2927.385,1394.404
2022-03-01 01:00:00,58707.0,2347.26,1497.693
2022-03-01 02:00:00,58094.814453125,1616.989,2217.921
2022-03-01 03:00:00,57698.0,2182.142,1901.3201
2022-03-01 04:00:00,58363.0,2644.16,2016.905
2022-03-01 05:00:00,61166.0,4841.812,1966.139
2022-03-01 06:00:00,65815.0,5295.54,1887.916
2022-03-01 07:00:00,67384.0,5211.109,1844.428
2022-03-01 08:00:00,67975.0,5836.9883,1921.089
2022-03-01 09:00:00,66989.0,5444.6,2122.96
2022-03-01 10:00:00,66215.0,5651.998,1739.1741
2022-03-01 11:00:00,65124.5,6076.752,1447.802
2022-03-01 12:00:00,65431.0,4298.807,2188.737
2022-03-01 13:00:00,64799.33334350586,3093.9082,2707.5388
2022-03-01 14:00:00,65369.66668701172,1646.434,4014.0725
2022-03-01 15:00:00,66114.0,1596.324,5224.3633
2022-03-01 16:00:00,69207.0,1818.173,6075.778
2022-03-01 17:00:00,70307.0,2532.218,3763.3203
2022-03-01 18:00:00,71959.0,2470.374,2888.0254
2022-03-01 19:00:00,69105.0,2033.8901,3855.4375
2022-03-01 20:00:00,63922.0,734.86304,2880.7505
2022-03-01 21:00:00,61856.0,1951.211,2499.323
2022-03-01 22:00:00,60859.0,2622.105,2209.5872
2022-03-01 23:00:00,60243.0,1740.986,3232.6152
2022-03-02 00:00:00,59602.0,1961.0719,3787.9011
