,production,imports,exports
2019-02-16 20:00:00,26640.0,6736.842,1.0
2019-02-16 21:00:00,24011.0,6874.793,0.0
2019-02-16 22:00:00,22016.0,6368.494,0.6
2019-02-16 23:00:00,19944.0,5760.701,8.3
2019-02-17 00:00:00,17956.0,5743.445,3.3
2019-02-17 01:00:00,16987.0,5832.9062,0.0
2019-02-17 02:00:00,15921.0,6790.0273,1.5
2019-02-17 03:00:00,15760.0,6853.469,1.4
2019-02-17 04:00:00,16455.0,6791.045,0.0
2019-02-17 05:00:00,17673.0,6725.923,2.1000001
2019-02-17 06:00:00,18312.0,6822.119,0.8
2019-02-17 07:00:00,20701.0,6842.858,1.6999999
2019-02-17 08:00:00,22199.0,6821.235,2.0
2019-02-17 09:00:00,23165.0,6622.314,1.1
2019-02-17 10:00:00,23756.0,6756.71,3.0
2019-02-17 11:00:00,23602.0,6440.288,3.7
2019-02-17 12:00:00,22256.0,6079.42,0.7
2019-02-17 13:00:00,21427.0,6658.853,3.5
2019-02-17 14:00:00,20277.0,6876.0806,0.4
2019-02-17 15:00:00,20704.0,6957.6553,0.5
2019-02-17 16:00:00,22716.0,6798.184,6.56
2019-02-17 17:00:00,27110.0,6836.096,3.461
2019-02-17 18:00:00,28397.0,6835.3257,0.8
2019-02-17 19:00:00,27517.0,6815.868,2.6999998
2019-02-17 20:00:00,26116.0,6318.923,2.2
2019-02-17 21:00:00,23637.0,6328.484,2.2
2019-02-17 22:00:00,20849.0,6256.934,4.0
2019-02-17 23:00:00,18335.0,6502.914,0.3
2019-02-18 00:00:00,16902.0,6464.703,2.3000002
2019-02-18 01:00:00,17032.0,6533.194,1.4
2019-02-18 02:00:00,16974.0,6479.255,3.0
2019-02-18 03:00:00,17579.0,6452.704,4.3
2019-02-18 04:00:00,19868.0,6464.4185,2.6
2019-02-18 05:00:00,26030.0,6466.8057,2.1
2019-02-18 06:00:00,31483.0,6802.456,16.7
2019-02-18 07:00:00,36004.0,6764.176,23.6
2019-02-18 08:00:00,37496.0,6009.1797,1.0
2019-02-18 09:00:00,36863.0,6081.211,1.7
2019-02-18 10:00:00,36184.0,6043.3765,1.4
2019-02-18 11:00:00,33883.0,6503.3906,3.6
2019-02-18 12:00:00,33626.0,6479.844,5.168
2019-02-18 13:00:00,34289.0,6574.843,7.766
2019-02-18 14:00:00,34845.0,6937.1953,13.0
2019-02-18 15:00:00,35590.0,7016.4697,30.977001
2019-02-18 16:00:00,36153.0,6820.5684,19.846
2019-02-18 17:00:00,38705.0,6747.081,1.0
2019-02-18 18:00:00,38199.0,6816.954,1.5
2019-02-18 19:00:00,35749.0,6866.769,1.0
2019-02-18 20:00:00,33023.0,6315.353,13.457
2019-02-18 21:00:00,29000.0,6254.311,0.8
2019-02-18 22:00:00,27061.0,5571.8457,0.8
2019-02-18 23:00:00,22668.0,6358.012,0.0
2019-02-19 00:00:00,20539.0,6520.1914,0.8
2019-02-19 01:00:00,19621.0,6477.5645,0.3
2019-02-19 02:00:00,19642.0,6427.88,0.6
2019-02-19 03:00:00,20196.0,6437.145,0.1
2019-02-19 04:00:00,22569.0,6414.1045,0.1
2019-02-19 05:00:00,28252.0,6502.419,1.8
2019-02-19 06:00:00,33340.0,6983.666,2.8999999
2019-02-19 07:00:00,37267.0,7005.754,0.2
2019-02-19 08:00:00,37651.0,7134.836,0.2
2019-02-19 09:00:00,37552.0,6860.9,0.4
2019-02-19 10:00:00,37136.0,6681.823,1.189
2019-02-19 11:00:00,35294.0,5848.987,35.174
2019-02-19 12:00:00,33816.0,6808.174,25.999
2019-02-19 13:00:00,34768.0,7133.337,8.72
2019-02-19 14:00:00,35122.0,7162.4175,7.301
2019-02-19 15:00:00,36319.0,7184.565,13.521
2019-02-19 16:00:00,36979.0,6970.3955,7.09
2019-02-19 17:00:00,39187.0,7157.4033,1.7
2019-02-19 18:00:00,38460.0,7114.224,1.9
2019-02-19 19:00:00,36134.0,7216.729,0.70000005
2019-02-19 20:00:00,33027.0,7187.554,1.2
2019-02-19 21:00:00,28900.0,7141.3037,1.7
2019-02-19 22:00:00,25580.0,6480.8877,0.5
2019-02-19 23:00:00,22292.0,6483.0317,1.0
2019-02-20 00:00:00,20656.0,6561.207,0.0
2019-02-20 01:00:00,19607.0,6641.227,1.1
2019-02-20 02:00:00,19355.0,6622.16,1.0
2019-02-20 03:00:00,20091.0,6613.989,0.1
2019-02-20 04:00:00,22365.0,6616.284,1.3
2019-02-20 05:00:00,28121.0,6457.055,2.0
2019-02-20 06:00:00,33294.0,7085.9307,0.3
2019-02-20 07:00:00,37547.0,7255.287,2.1000001
2019-02-20 08:00:00,38692.0,6981.852,0.70000005
2019-02-20 09:00:00,37803.0,7025.8237,4.4440002
2019-02-20 10:00:00,36954.0,6908.143,5.542
2019-02-20 11:00:00,34858.0,6214.6743,27.869001
2019-02-20 12:00:00,34272.0,6575.8633,22.102
2019-02-20 13:00:00,35444.0,6590.6387,27.193
2019-02-20 14:00:00,35927.0,6800.294,47.556
2019-02-20 15:00:00,36449.0,6700.993,69.815
2019-02-20 16:00:00,37403.0,6387.0615,56.156998
2019-02-20 17:00:00,40682.0,5826.0957,68.996
2019-02-20 18:00:00,40164.0,5930.6978,87.925995
2019-02-20 19:00:00,37120.0,6326.2837,70.118
2019-02-20 20:00:00,33878.0,5912.542,57.056
2019-02-20 21:00:00,29992.0,5934.424,0.832
2019-02-20 22:00:00,26819.0,5313.939,9.1
2019-02-20 23:00:00,23512.0,5602.481,5.0
2019-02-21 00:00:00,21787.0,5590.763,3.7
2019-02-21 01:00:00,20820.0,5608.3916,1.7
2019-02-21 02:00:00,20952.0,5392.136,8.4
2019-02-21 03:00:00,21712.0,5240.1543,7.1
2019-02-21 04:00:00,23776.0,5234.076,3.3
2019-02-21 05:00:00,29304.0,5423.8594,14.599999
2019-02-21 06:00:00,34048.0,6036.58,0.5
2019-02-21 07:00:00,38209.0,5958.6865,2.3
2019-02-21 08:00:00,38301.0,6390.157,1.3000001
2019-02-21 09:00:00,37107.0,6661.2256,2.3
2019-02-21 10:00:00,36413.0,6684.916,0.2
2019-02-21 11:00:00,33652.0,6859.223,0.7
2019-02-21 12:00:00,32981.0,7071.382,0.0
2019-02-21 13:00:00,34285.0,7161.924,0.0
2019-02-21 14:00:00,34803.0,7161.4697,0.0
2019-02-21 15:00:00,35413.0,7179.7046,0.3
2019-02-21 16:00:00,36069.0,7134.05,8.923
2019-02-21 17:00:00,39070.0,7021.675,0.021
2019-02-21 18:00:00,38725.0,6997.8125,1.042
2019-02-21 19:00:00,36124.0,7140.846,10.058001
2019-02-21 20:00:00,33002.0,6745.758,28.602
2019-02-21 21:00:00,28774.0,6702.451,3.5
2019-02-21 22:00:00,25714.0,5969.212,1.3
2019-02-21 23:00:00,21769.0,6948.2407,0.6
2019-02-22 00:00:00,19953.0,7079.108,1.3000001
2019-02-22 01:00:00,19014.0,7124.771,0.1
2019-02-22 02:00:00,19211.0,7032.277,1.1
2019-02-22 03:00:00,19667.0,7056.75,0.0
2019-02-22 04:00:00,21963.0,7030.185,1.2
2019-02-22 05:00:00,27385.0,7063.539,3.4
2019-02-22 06:00:00,32479.0,7393.0522,2.0
2019-02-22 07:00:00,36816.0,7374.9834,18.1
2019-02-22 08:00:00,38073.0,7180.45,55.6
2019-02-22 09:00:00,37678.0,7066.3394,62.245
2019-02-22 10:00:00,37090.0,6998.14,80.796
2019-02-22 11:00:00,34987.0,6715.742,95.276
2019-02-22 12:00:00,34084.0,7003.8003,88.748
2019-02-22 13:00:00,34692.0,7211.291,78.167
2019-02-22 14:00:00,34811.0,7388.907,91.954
2019-02-22 15:00:00,34590.0,7482.722,66.94
2019-02-22 16:00:00,35049.0,7384.0186,80.321
2019-02-22 17:00:00,37323.0,7629.837,80.944
2019-02-22 18:00:00,37430.0,7451.217,92.945
2019-02-22 19:00:00,34701.0,7379.136,28.925999
2019-02-22 20:00:00,31866.0,6754.245,19.955
2019-02-22 21:00:00,28138.0,6720.9204,1.8
2019-02-22 22:00:00,25864.0,5785.768,3.2
2019-02-22 23:00:00,22029.0,6772.857,0.8
2019-02-23 00:00:00,20044.0,6879.339,0.1
2019-02-23 01:00:00,19039.0,6851.131,0.2
2019-02-23 02:00:00,19455.0,6143.859,2.9
2019-02-23 03:00:00,19623.0,6081.833,0.1
2019-02-23 04:00:00,20454.0,5989.462,1.0
2019-02-23 05:00:00,22848.0,6147.6514,0.5
2019-02-23 06:00:00,25277.0,6461.246,1.0
2019-02-23 07:00:00,28593.0,6447.064,1.4000001
2019-02-23 08:00:00,28942.0,7239.1777,0.6
2019-02-23 09:00:00,28417.0,7416.682,2.2
2019-02-23 10:00:00,28437.0,7261.138,1.6
2019-02-23 11:00:00,27612.0,6919.58,1.0
2019-02-23 12:00:00,27178.0,6608.485,1.9
2019-02-23 13:00:00,26448.0,7069.344,2.5
2019-02-23 14:00:00,25100.0,7567.0776,4.0
2019-02-23 15:00:00,24736.0,7962.447,0.8
2019-02-23 16:00:00,26520.0,7644.624,3.304
2019-02-23 17:00:00,32213.0,6189.6797,32.317
2019-02-23 18:00:00,33260.0,6075.444,4.4189997
2019-02-23 19:00:00,31195.0,5840.401,4.0
2019-02-23 20:00:00,27778.0,6167.4634,1.224
2019-02-23 21:00:00,25001.0,6100.4473,0.0
2019-02-23 22:00:00,23032.0,5478.682,19.2
2019-02-23 23:00:00,20459.0,5425.029,3.0
2019-02-24 00:00:00,18806.0,5408.962,1.7
2019-02-24 01:00:00,18387.0,5419.08,0.0
2019-02-24 02:00:00,18200.0,4903.162,0.3
2019-02-24 03:00:00,18133.0,4868.413,2.2
2019-02-24 04:00:00,18292.0,5437.3003,0.0
2019-02-24 05:00:00,18786.0,5839.2017,0.0
2019-02-24 06:00:00,20000.0,5883.418,0.0
2019-02-24 07:00:00,22094.0,5866.66,0.1
2019-02-24 08:00:00,24012.0,5597.742,0.0
2019-02-24 09:00:00,25985.0,5252.245,0.0
2019-02-24 10:00:00,27139.9285736084,5241.1426,0.7
2019-02-24 11:00:00,27070.357139587402,4871.0957,0.5
2019-02-24 12:00:00,25766.7142868042,4235.145,4.402
2019-02-24 13:00:00,25288.42857170105,4680.6953,3.7649999
2019-02-24 14:00:00,24052.076919555664,5208.917,1.2
2019-02-24 15:00:00,24026.0,5035.3223,0.2
2019-02-24 16:00:00,25234.0,5106.493,0.0
2019-02-24 17:00:00,29071.0,5579.1157,0.5
2019-02-24 18:00:00,30645.0,5510.4775,3.1030002
2019-02-24 19:00:00,29253.0,5807.0913,0.9
2019-02-24 20:00:00,27259.0,5596.269,0.70000005
2019-02-24 21:00:00,24097.0,5999.8525,2.1
2019-02-24 22:00:00,21441.0,5830.5044,0.0
2019-02-24 23:00:00,19064.0,6357.779,0.0
2019-02-25 00:00:00,17892.0,6235.46,0.0
2019-02-25 01:00:00,17565.0,5906.707,0.0
2019-02-25 02:00:00,17608.0,5746.31,0.6
2019-02-25 03:00:00,17952.0,6119.081,0.0
2019-02-25 04:00:00,20449.0,6090.785,0.3
2019-02-25 05:00:00,26388.0,6036.387,1.5
2019-02-25 06:00:00,32649.0,5849.6987,1.4000001
2019-02-25 07:00:00,37736.0,5813.657,2.7
2019-02-25 08:00:00,38339.0,6105.3584,1.6
2019-02-25 09:00:00,37383.0,6435.791,0.0
2019-02-25 10:00:00,37067.0,6328.3276,2.7
2019-02-25 11:00:00,35876.0,5846.688,0.5
2019-02-25 12:00:00,35747.0,6072.4854,0.5
2019-02-25 13:00:00,36275.0,6115.659,1.1
2019-02-25 14:00:00,36531.0,6466.419,0.6
2019-02-25 15:00:00,37061.0,6569.668,1.2
2019-02-25 16:00:00,37029.0,6423.8237,2.4
2019-02-25 17:00:00,38968.0,6400.19,1.7
2019-02-25 18:00:00,39085.0,6451.9033,3.4
2019-02-25 19:00:00,36583.0,6442.685,2.4
2019-02-25 20:00:00,32749.0,6505.7754,1.4000001
2019-02-25 21:00:00,28580.0,6417.6797,0.3
2019-02-25 22:00:00,25472.0,5702.0566,6.3999996
2019-02-25 23:00:00,21704.0,6469.9546,5.9
2019-02-26 00:00:00,20333.0,6545.693,3.4
2019-02-26 01:00:00,19330.0,6581.46,1.0
2019-02-26 02:00:00,19155.0,6562.62,1.0
2019-02-26 03:00:00,19752.0,6557.125,0.0
2019-02-26 04:00:00,22008.0,6543.6333,1.0
2019-02-26 05:00:00,27503.0,6582.587,1.3
2019-02-26 06:00:00,33218.0,6551.651,0.4
2019-02-26 07:00:00,38016.0,6032.4043,3.2
2019-02-26 08:00:00,38557.0,6198.254,0.6
2019-02-26 09:00:00,38115.0,6131.118,1.7
2019-02-26 10:00:00,37176.0,6263.0356,0.2
2019-02-26 11:00:00,35008.0,6084.762,0.0
2019-02-26 12:00:00,33699.0,6408.762,0.5
2019-02-26 13:00:00,34958.0,6634.4556,0.8
2019-02-26 14:00:00,35779.0,6495.9756,2.2
2019-02-26 15:00:00,36053.0,6729.592,4.8
2019-02-26 16:00:00,36598.0,6613.5493,4.1
2019-02-26 17:00:00,39391.0,6408.081,24.2
2019-02-26 18:00:00,39004.0,6574.992,49.9
2019-02-26 19:00:00,36398.0,6604.587,17.9
2019-02-26 20:00:00,33085.0,6587.926,2.9
2019-02-26 21:00:00,28582.0,6606.8213,0.0
2019-02-26 22:00:00,25033.0,6496.915,0.2
2019-02-26 23:00:00,21768.0,6970.9233,2.9
2019-02-27 00:00:00,20183.0,7038.016,3.9
2019-02-27 01:00:00,19615.0,7009.38,4.5
2019-02-27 02:00:00,19500.0,6987.456,1.0
2019-02-27 03:00:00,20004.0,7041.6074,2.2
2019-02-27 04:00:00,22748.0,6919.1753,2.5
2019-02-27 05:00:00,27636.0,6944.8545,0.7
2019-02-27 06:00:00,33289.0,6790.549,0.9
2019-02-27 07:00:00,37802.0,6157.7437,2.5
2019-02-27 08:00:00,38374.0,5959.085,0.6
2019-02-27 09:00:00,37480.0,6096.372,0.0
2019-02-27 10:00:00,36794.0,6081.161,0.1
2019-02-27 11:00:00,33960.0,6301.415,0.0
2019-02-27 12:00:00,33552.0,6448.175,0.0
2019-02-27 13:00:00,34905.0,6302.3228,0.7
2019-02-27 14:00:00,34614.0,7156.561,0.70000005
2019-02-27 15:00:00,34540.0,7872.602,0.1
2019-02-27 16:00:00,34487.0,7774.845,0.5
2019-02-27 17:00:00,37433.0,7780.907,0.90000004
2019-02-27 18:00:00,37686.0,7572.434,3.5
2019-02-27 19:00:00,35836.0,7479.396,0.5
2019-02-27 20:00:00,32130.0,7467.9053,0.4
2019-02-27 21:00:00,27695.0,7541.062,2.7
2019-02-27 22:00:00,24947.0,6901.1147,0.1
2019-02-27 23:00:00,22742.0,6753.3403,0.6
2019-02-28 00:00:00,21075.0,6793.109,0.0
2019-02-28 01:00:00,20441.0,6823.829,2.4
2019-02-28 02:00:00,20201.0,6823.1074,0.9
2019-02-28 03:00:00,20462.0,6836.504,0.0
2019-02-28 04:00:00,22192.0,6760.868,2.2
2019-02-28 05:00:00,27482.0,6602.945,0.3
2019-02-28 06:00:00,32511.0,6857.288,0.3
2019-02-28 07:00:00,36901.0,6513.6167,0.9
2019-02-28 08:00:00,37132.0,6741.3145,1.0
2019-02-28 09:00:00,35947.0,6824.2056,0.1
2019-02-28 10:00:00,34894.0,6840.295,2.5
2019-02-28 11:00:00,32706.0,6605.886,2.7
2019-02-28 12:00:00,32191.0,6895.3774,3.5
2019-02-28 13:00:00,33422.0,6772.044,0.5
2019-02-28 14:00:00,34081.0,6811.014,1.5999999
2019-02-28 15:00:00,34652.0,6846.424,1.6
2019-02-28 16:00:00,35172.0,6559.896,1.1
2019-02-28 17:00:00,37741.0,6959.15,1.1
2019-02-28 18:00:00,38211.0,6700.604,0.0
2019-02-28 19:00:00,35626.0,6835.126,1.6
2019-02-28 20:00:00,32616.0,6585.431,3.0
2019-02-28 21:00:00,28605.0,6530.275,0.1
2019-02-28 22:00:00,26130.0,5736.803,1.5
2019-02-28 23:00:00,22415.0,6951.678,2.2
2019-03-01 00:00:00,20526.0,7023.393,4.1
2019-03-01 01:00:00,19686.0,7009.5493,4.6
2019-03-01 02:00:00,20023.0,7128.618,0.90000004
2019-03-01 03:00:00,20013.0,7088.894,0.0
2019-03-01 04:00:00,21708.0,6952.9673,0.0
2019-03-01 05:00:00,27175.0,6900.2593,1.3
2019-03-01 06:00:00,32235.0,7133.102,3.3
2019-03-01 07:00:00,35458.0,7123.826,0.5
2019-03-01 08:00:00,35741.0,7279.646,0.0
2019-03-01 09:00:00,35148.0,7081.233,2.2
2019-03-01 10:00:00,35477.0,6800.795,0.1
2019-03-01 11:00:00,34412.0,5374.3833,3.1
2019-03-01 12:00:00,33613.0,6004.229,0.0
2019-03-01 13:00:00,33944.0,6825.57,0.4
2019-03-01 14:00:00,34156.0,7262.1,18.2
2019-03-01 15:00:00,34660.0,7309.6084,11.200001
2019-03-01 16:00:00,34880.0,7317.412,2.2
2019-03-01 17:00:00,37650.0,6987.273,0.90000004
2019-03-01 18:00:00,37862.0,6928.9497,0.906
2019-03-01 19:00:00,34985.0,7329.623,2.305
2019-03-01 20:00:00,31479.0,7338.093,1.981
2019-03-01 21:00:00,27664.0,7119.6523,0.2
2019-03-01 22:00:00,24902.0,6907.208,0.5
2019-03-01 23:00:00,22114.0,6544.144,3.8000002
2019-03-02 00:00:00,20307.0,6349.1035,1.4
2019-03-02 01:00:00,19084.0,6458.235,3.0
2019-03-02 02:00:00,18458.0,7180.9053,3.8
2019-03-02 03:00:00,18938.0,7248.287,1.2
2019-03-02 04:00:00,19875.0,7192.5635,0.0
2019-03-02 05:00:00,21424.0,7279.26,0.4
2019-03-02 06:00:00,23876.0,7291.157,1.9000001
2019-03-02 07:00:00,27055.0,7241.147,2.5
2019-03-02 08:00:00,29684.0,6264.044,8.288
2019-03-02 09:00:00,29415.0,5930.663,5.148
2019-03-02 10:00:00,28565.0,5561.1113,11.333
2019-03-02 11:00:00,28111.0,4894.942,12.358
2019-03-02 12:00:00,26934.0,4518.987,30.211
2019-03-02 13:00:00,25043.0,5626.669,4.76
2019-03-02 14:00:00,24168.0,6231.67,0.426
2019-03-02 15:00:00,23554.0,7021.335,0.0
2019-03-02 16:00:00,25382.0,6890.988,1.5
2019-03-02 17:00:00,29879.0,6239.06,1.511
2019-03-02 18:00:00,31102.0,5847.758,0.103999995
2019-03-02 19:00:00,28658.0,6356.64,0.90000004
2019-03-02 20:00:00,25642.0,6358.0205,0.5
2019-03-02 21:00:00,22923.0,6311.5474,1.8
2019-03-02 22:00:00,21491.0,5518.483,1.5
2019-03-02 23:00:00,19501.0,5483.553,3.3000002
2019-03-03 00:00:00,17775.0,5608.007,0.4
2019-03-03 01:00:00,16738.0,5807.71,0.5
2019-03-03 02:00:00,16585.0,6198.3076,0.3
2019-03-03 03:00:00,16743.0,6153.923,0.0
2019-03-03 04:00:00,18088.0,5095.7817,0.1
2019-03-03 05:00:00,18942.0,5025.994,9.1
2019-03-03 06:00:00,19572.0,4711.311,20.5
2019-03-03 07:00:00,21633.0,4694.999,0.5
2019-03-03 08:00:00,24886.0,3368.5571,116.593
2019-03-03 09:00:00,26655.0,2220.392,250.643
2019-03-03 10:00:00,26612.0,2081.416,266.028
2019-03-03 11:00:00,26217.0,2194.189,285.842
2019-03-03 12:00:00,24607.0,2320.602,256.941
2019-03-03 13:00:00,24865.0,2290.985,187.923
2019-03-03 14:00:00,25674.0,2174.532,188.817
2019-03-03 15:00:00,25413.0,2449.009,193.567
2019-03-03 16:00:00,25036.0,3558.788,64.011
2019-03-03 17:00:00,26734.0,5298.171,19.4
2019-03-03 18:00:00,27042.0,6630.198,5.9
2019-03-03 19:00:00,26226.0,6944.0156,0.90000004
2019-03-03 20:00:00,24664.0,6618.877,0.2
2019-03-03 21:00:00,22169.0,6697.9854,0.3
2019-03-03 22:00:00,19067.0,6824.896,3.1
2019-03-03 23:00:00,16881.0,6703.353,0.1
2019-03-04 00:00:00,16041.0,6828.831,1.0
2019-03-04 01:00:00,15937.0,6740.026,1.2
2019-03-04 02:00:00,16481.23076915741,6716.813,0.3
2019-03-04 03:00:00,17317.23076915741,6799.718,1.0
2019-03-04 04:00:00,19047.66666650772,6317.824,1.8
2019-03-04 05:00:00,24121.0,6496.801,1.1
2019-03-04 06:00:00,29832.0,6254.926,1.4
2019-03-04 07:00:00,33517.0,7259.0645,0.0
2019-03-04 08:00:00,34607.0,7353.689,1.0
2019-03-04 09:00:00,35077.0,7502.2173,0.0
2019-03-04 10:00:00,35285.0,7192.96,0.0
2019-03-04 11:00:00,33380.0,6678.897,0.0
2019-03-04 12:00:00,33095.0,7066.769,0.0
2019-03-04 13:00:00,35274.0,7119.273,0.0
2019-03-04 14:00:00,35171.0,7092.6465,0.0
2019-03-04 15:00:00,35290.0,7267.507,4.417
2019-03-04 16:00:00,34527.0,7331.7207,2.901
2019-03-04 17:00:00,36567.0,7204.499,0.0
2019-03-04 18:00:00,36725.0,7016.231,0.0
2019-03-04 19:00:00,34102.0,7302.629,0.0
2019-03-04 20:00:00,31071.0,6944.974,0.0
2019-03-04 21:00:00,27515.0,6528.5674,0.003
2019-03-04 22:00:00,24360.0,6330.356,0.0
2019-03-04 23:00:00,22368.0,6310.539,0.0
2019-03-05 00:00:00,21614.0,6369.0557,0.0
2019-03-05 01:00:00,20871.0,6421.4443,0.0
2019-03-05 02:00:00,20990.0,6010.1113,0.0
2019-03-05 03:00:00,21282.0,5997.4688,0.0
2019-03-05 04:00:00,23058.0,5917.798,1.0
2019-03-05 05:00:00,26955.0,5899.8867,0.0
2019-03-05 06:00:00,32408.0,6144.354,1.0
2019-03-05 07:00:00,36964.0,6277.333,0.0
2019-03-05 08:00:00,38847.0,5291.598,14.5
2019-03-05 09:00:00,37564.0,5490.54,4.9
2019-03-05 10:00:00,37024.0,5502.109,1.6
2019-03-05 11:00:00,34774.0,5797.99,0.0
2019-03-05 12:00:00,33885.0,6064.029,1.0
2019-03-05 13:00:00,34365.0,6220.923,0.0
2019-03-05 14:00:00,34810.0,6260.3916,0.0
2019-03-05 15:00:00,34782.0,6329.949,0.0
2019-03-05 16:00:00,34699.0,6331.923,0.009
2019-03-05 17:00:00,38104.0,5487.695,10.66
2019-03-05 18:00:00,39099.0,5356.593,21.775
2019-03-05 19:00:00,36600.0,5375.661,17.23
2019-03-05 20:00:00,32591.0,5972.5273,17.209
2019-03-05 21:00:00,28374.0,5875.735,4.009
2019-03-05 22:00:00,25671.0,5080.1777,0.081
2019-03-05 23:00:00,23216.0,4804.207,9.034
2019-03-06 00:00:00,21450.0,4772.086,7.506
2019-03-06 01:00:00,20520.0,4822.281,14.813
2019-03-06 02:00:00,20427.0,5185.957,17.558
2019-03-06 03:00:00,20866.0,5185.3467,12.496
2019-03-06 04:00:00,22994.0,5078.903,3.505
2019-03-06 05:00:00,27689.0,5236.981,27.576
2019-03-06 06:00:00,32537.0,5430.347,22.933
2019-03-06 07:00:00,36335.0,5358.923,16.667
2019-03-06 08:00:00,37249.0,5437.458,22.786
2019-03-06 09:00:00,36353.0,5478.182,0.153
2019-03-06 10:00:00,35818.0,5431.258,0.0
2019-03-06 11:00:00,33624.0,5482.867,0.0
2019-03-06 12:00:00,33362.0,5560.385,0.0
2019-03-06 13:00:00,34767.0,5558.5938,0.0
2019-03-06 14:00:00,35090.0,6020.756,1.0109999
2019-03-06 15:00:00,35614.0,6129.5923,0.529
2019-03-06 16:00:00,36114.0,5877.6143,5.161
2019-03-06 17:00:00,38299.0,5943.7515,5.054
2019-03-06 18:00:00,38555.0,5677.584,5.454
2019-03-06 19:00:00,36074.0,6061.83,24.005001
2019-03-06 20:00:00,32713.0,6051.791,41.307
2019-03-06 21:00:00,28483.0,6066.71,13.042
2019-03-06 22:00:00,25333.0,5884.871,2.79
2019-03-06 23:00:00,22306.0,5896.351,5.159
2019-03-07 00:00:00,20656.0,5936.3657,7.481
2019-03-07 01:00:00,19969.0,5987.144,23.215
2019-03-07 02:00:00,19477.0,6450.682,23.325
2019-03-07 03:00:00,20590.0,6600.0137,28.328
2019-03-07 04:00:00,21678.0,6451.684,31.237
2019-03-07 05:00:00,26598.0,6389.384,30.949001
2019-03-07 06:00:00,32907.0,5611.3643,3.235
2019-03-07 07:00:00,37318.0,5592.921,5.151
2019-03-07 08:00:00,38094.0,5556.231,1.9660001
2019-03-07 09:00:00,38026.0,5501.3506,2.1729999
2019-03-07 10:00:00,37722.0,5463.794,0.425
2019-03-07 11:00:00,34834.0,5539.168,0.0
2019-03-07 12:00:00,34198.0,5671.022,0.003
2019-03-07 13:00:00,34774.0,5415.59,0.15
2019-03-07 14:00:00,35280.0,5528.121,0.0
2019-03-07 15:00:00,35740.0,5557.405,0.094
2019-03-07 16:00:00,35587.0,5575.682,31.647999
2019-03-07 17:00:00,37380.0,6242.2583,80.44
2019-03-07 18:00:00,37013.0,6750.2676,60.217003
2019-03-07 19:00:00,34303.0,6827.0947,38.295
2019-03-07 20:00:00,31425.0,6593.624,32.268997
2019-03-07 21:00:00,27351.0,6511.914,24.311
2019-03-07 22:00:00,25250.0,5708.079,13.808
2019-03-07 23:00:00,22493.0,5581.339,1.188
2019-03-08 00:00:00,21379.0,5485.799,0.0
2019-03-08 01:00:00,20597.0,5570.372,0.0
2019-03-08 02:00:00,20679.0,5523.3823,0.0
2019-03-08 03:00:00,21169.0,5508.127,0.0
2019-03-08 04:00:00,22289.0,5429.33,0.0
2019-03-08 05:00:00,26511.0,5971.8984,0.0
2019-03-08 06:00:00,31246.0,6096.427,13.8
2019-03-08 07:00:00,35282.0,5960.0996,56.113
2019-03-08 08:00:00,35717.0,5936.167,76.851
2019-03-08 09:00:00,34788.0,6009.131,30.05
2019-03-08 10:00:00,33912.0,6050.576,27.101
2019-03-08 11:00:00,32191.0,5737.541,10.488
2019-03-08 12:00:00,31544.0,5773.443,10.295
2019-03-08 13:00:00,32059.0,6083.4365,5.17
2019-03-08 14:00:00,33542.0,6023.268,9.273
2019-03-08 15:00:00,33764.0,6096.25,24.892
2019-03-08 16:00:00,33517.0,6014.641,45.461998
2019-03-08 17:00:00,35634.0,6203.9224,58.192
2019-03-08 18:00:00,36637.0,6016.196,51.201
2019-03-08 19:00:00,33662.0,6129.627,65.628
2019-03-08 20:00:00,30682.0,6110.253,54.760002
2019-03-08 21:00:00,27210.0,6024.601,14.238
2019-03-08 22:00:00,24795.0,5433.46,2.0609999
2019-03-08 23:00:00,21761.0,5473.84,21.1
2019-03-09 00:00:00,19839.0,5605.851,4.6
2019-03-09 01:00:00,18875.0,5772.758,0.2
2019-03-09 02:00:00,18405.0,5834.204,0.70000005
2019-03-09 03:00:00,18860.0,5577.2285,0.22
2019-03-09 04:00:00,19726.0,5544.584,6.2000003
2019-03-09 05:00:00,21654.0,5536.345,32.602997
2019-03-09 06:00:00,23503.0,6051.494,0.5
2019-03-09 07:00:00,26226.0,5758.755,5.9659996
2019-03-09 08:00:00,26845.0,5915.5156,0.0
2019-03-09 09:00:00,26602.0,5677.252,20.059
2019-03-09 10:00:00,25678.0,5849.755,2.128
2019-03-09 11:00:00,24742.0,5334.448,29.789
2019-03-09 12:00:00,24391.23076915741,5218.04,16.596
2019-03-09 13:00:00,23859.923080444336,5651.2617,9.514
2019-03-09 14:00:00,23375.41667175293,5778.144,13.781
2019-03-09 15:00:00,23632.642852783203,6034.245,9.407
2019-03-09 16:00:00,24228.0,6066.869,18.442
2019-03-09 17:00:00,27533.0,6036.728,27.173
2019-03-09 18:00:00,29652.0,5931.508,105.604996
2019-03-09 19:00:00,27700.0,5947.275,13.38
2019-03-09 20:00:00,24882.0,6047.6704,1.4820001
2019-03-09 21:00:00,22635.0,6033.377,2.3
2019-03-09 22:00:00,20931.0,5493.6006,40.124
