,production,imports,exports
2021-03-02 23:00:00,51405.31959915161,4085.2725,4102.042
2021-03-03 00:00:00,49488.82510948181,4762.654,3886.5432
2021-03-03 01:00:00,49007.63228607178,5215.5684,3639.3574
2021-03-03 02:00:00,49247.869832992554,4915.2163,3418.8125
2021-03-03 03:00:00,50518.88209915161,4962.1143,3391.8447
2021-03-03 04:00:00,53484.14710998535,4805.1875,3004.448
2021-03-03 05:00:00,57563.717745780945,5074.7896,1485.4048
2021-03-03 06:00:00,60643.00540828705,4240.4697,1207.7632
2021-03-03 07:00:00,66027.10612916946,2865.1973,1744.808
2021-03-03 08:00:00,69923.35831069946,2257.871,3859.719
2021-03-03 09:00:00,71802.98966026306,2435.7112,4446.6187
2021-03-03 10:00:00,72215.37799072266,2450.8813,4513.1123
2021-03-03 11:00:00,72026.81556129456,2897.4673,5082.118
2021-03-03 12:00:00,70000.68067550659,3217.6638,3874.3242
2021-03-03 13:00:00,68302.32242965698,3810.405,3647.9697
2021-03-03 14:00:00,64921.0248298645,5023.69,2709.8884
2021-03-03 15:00:00,60808.034465789795,5872.7485,2230.0664
2021-03-03 16:00:00,61122.1074256897,5721.3687,1782.5287
2021-03-03 17:00:00,64601.05682373047,4799.55,1572.1589
2021-03-03 18:00:00,65293.8775138855,3828.1448,1996.7157
2021-03-03 19:00:00,63777.0975189209,3428.2466,2286.568
2021-03-03 20:00:00,61709.01909637451,3777.4758,3481.6616
2021-03-03 21:00:00,60396.71294212341,3874.04,4715.09
2021-03-03 22:00:00,59330.80541229248,3836.2764,5096.372
2021-03-03 23:00:00,56635.75808143616,3778.685,5157.1904
2021-03-04 00:00:00,55499.47952461243,4066.9387,5040.0527
2021-03-04 01:00:00,54543.04738044739,4576.6416,4860.0386
2021-03-04 02:00:00,53312.36440086365,4930.2563,4071.1047
2021-03-04 03:00:00,53988.70764350891,4870.7017,3744.088
2021-03-04 04:00:00,55838.60528564453,4947.1577,3597.1694
2021-03-04 05:00:00,59496.202350616455,4274.207,2102.8699
2021-03-04 06:00:00,61973.1022605896,3854.6143,1072.7524
2021-03-04 07:00:00,65434.47654533386,3332.1575,1084.5725
2021-03-04 08:00:00,66020.58248138428,3445.7876,1151.9718
2021-03-04 09:00:00,67919.74019622803,3679.412,1541.6115
2021-03-04 10:00:00,69696.32806015015,3362.5627,2203.4856
2021-03-04 11:00:00,70243.38282394409,3403.9238,2732.8013
2021-03-04 12:00:00,68429.86597061157,4299.2935,2448.5715
2021-03-04 13:00:00,66326.43448638916,5322.794,2205.2659
2021-03-04 14:00:00,64808.322971343994,6234.1895,2724.6084
2021-03-04 15:00:00,62081.25203323364,7049.7373,2249.45
2021-03-04 16:00:00,62542.05877113342,7629.8447,1579.6885
2021-03-04 17:00:00,63810.706750392914,5867.4316,1276.0065
2021-03-04 18:00:00,63903.89075279236,4641.775,1354.9282
2021-03-04 19:00:00,62375.72964859009,4324.2207,2070.6577
2021-03-04 20:00:00,62200.816120147705,4146.6587,3993.1548
2021-03-04 21:00:00,61420.63431549072,4425.345,4610.134
2021-03-04 22:00:00,59537.39001274109,4398.4,4589.343
2021-03-04 23:00:00,56439.95437812805,4854.2417,4009.9167
2021-03-05 00:00:00,55063.148193359375,4935.2705,4122.6377
2021-03-05 01:00:00,54105.76535797119,4468.7114,4288.3984
2021-03-05 02:00:00,52984.32051849365,4468.635,3845.423
2021-03-05 03:00:00,52657.22681808472,4964.5947,3536.2832
2021-03-05 04:00:00,54130.12418174744,5380.8477,3045.8696
2021-03-05 05:00:00,56785.360248565674,6164.3315,1691.5996
2021-03-05 06:00:00,59073.318534851074,6630.4336,1084.199
2021-03-05 07:00:00,62759.735261917114,5691.461,1229.0549
2021-03-05 08:00:00,65447.67481422424,4603.6963,1809.3279
2021-03-05 09:00:00,69630.1250038147,4271.5713,3295.1748
2021-03-05 10:00:00,71590.93344306946,4390.005,4058.5474
2021-03-05 11:00:00,71080.9073753357,4737.4585,4610.3164
2021-03-05 12:00:00,69481.53240966797,5166.8687,5250.7627
2021-03-05 13:00:00,66674.4418296814,5464.9336,4884.501
2021-03-05 14:00:00,64943.790115356445,5954.4966,4265.0327
2021-03-05 15:00:00,61086.89000701904,7579.0312,3053.8164
2021-03-05 16:00:00,58073.10848236084,8428.837,1518.2664
2021-03-05 17:00:00,59918.57396411896,7812.1494,1320.9967
2021-03-05 18:00:00,59167.51040458679,7026.4805,1235.5547
2021-03-05 19:00:00,57350.805839538574,6321.221,1726.516
2021-03-05 20:00:00,55960.51250076294,5897.3115,2729.7834
2021-03-05 21:00:00,54306.27783203125,5541.5625,3188.591
2021-03-05 22:00:00,51901.18772125244,4607.536,3553.785
2021-03-05 23:00:00,49550.44707489014,4194.998,3184.3252
2021-03-06 00:00:00,49053.172649383545,4337.66,3288.9526
2021-03-06 01:00:00,48542.697650909424,4813.2725,3292.9346
2021-03-06 02:00:00,48490.307121276855,4972.51,3340.7686
2021-03-06 03:00:00,49150.35446548462,4664.5737,3580.8474
2021-03-06 04:00:00,50717.35229873657,3848.0024,3968.0063
2021-03-06 05:00:00,52783.878955841064,3127.2822,4651.5386
2021-03-06 06:00:00,56426.98962020874,2608.8535,4997.0254
2021-03-06 07:00:00,61675.50987625122,2646.3438,6726.094
2021-03-06 08:00:00,66871.46208190918,2928.6726,9160.162
2021-03-06 09:00:00,70709.10111236572,3643.256,11724.77
2021-03-06 10:00:00,71994.41003990173,3355.9624,11393.109
2021-03-06 11:00:00,71885.42264556885,3652.7827,11338.776
2021-03-06 12:00:00,70511.69889640808,3192.4314,10478.354
2021-03-06 13:00:00,67203.33319711685,2563.889,7912.417
2021-03-06 14:00:00,63098.268100738525,2488.0288,6311.981
2021-03-06 15:00:00,58730.17038345337,3285.6077,4882.702
2021-03-06 16:00:00,57356.0228767395,4453.37,3751.787
2021-03-06 17:00:00,58592.31172370911,4206.586,2481.2063
2021-03-06 18:00:00,59602.52410316467,3471.4675,2229.9983
2021-03-06 19:00:00,59309.82781410217,3712.5938,4521.2954
2021-03-06 20:00:00,57953.37431907654,4087.5188,5222.2295
2021-03-06 21:00:00,58415.44221496582,3837.3389,6118.7227
2021-03-06 22:00:00,57542.66667556763,3432.1636,6615.0815
2021-03-06 23:00:00,54730.05437088013,3354.62,5822.9097
2021-03-07 00:00:00,53498.4094581604,3283.2998,6174.688
2021-03-07 01:00:00,53002.30465698242,2893.5564,6065.335
2021-03-07 02:00:00,52429.55093383789,2532.274,5340.29
2021-03-07 03:00:00,52464.460105895996,2354.7937,5041.1133
2021-03-07 04:00:00,53477.350845336914,2364.8762,5460.6816
2021-03-07 05:00:00,53181.122497558594,2324.4312,5785.3687
2021-03-07 06:00:00,55466.13829231262,2230.3926,6664.2183
2021-03-07 07:00:00,60843.550786972046,2288.5537,7703.542
2021-03-07 08:00:00,65922.94851875305,2220.2827,8537.909
2021-03-07 09:00:00,69145.23857879639,2140.105,9273.449
2021-03-07 10:00:00,71106.08667373657,2017.0986,9328.575
2021-03-07 11:00:00,71945.94568824768,2306.315,9558.086
2021-03-07 12:00:00,70031.16620826721,2176.6025,8989.274
2021-03-07 13:00:00,67505.04992103577,2018.51,8130.5605
2021-03-07 14:00:00,63595.1809463501,1833.765,6941.8784
2021-03-07 15:00:00,60080.08638381958,1589.5789,5284.977
2021-03-07 16:00:00,58837.212993621826,1966.3387,3862.9634
2021-03-07 17:00:00,59369.41418457031,2255.2012,2548.3818
2021-03-07 18:00:00,59402.03793525696,1919.3976,3061.2815
2021-03-07 19:00:00,57333.48708534241,2134.1738,4518.664
2021-03-07 20:00:00,56115.757749557495,2603.1514,4528.4146
2021-03-07 21:00:00,55095.498096466064,3140.7273,4410.5625
2021-03-07 22:00:00,53454.03978538513,3574.4363,5091.948
2021-03-07 23:00:00,51303.16483974457,3648.0024,4867.983
2021-03-08 00:00:00,49655.65695095062,3768.1187,4897.316
2021-03-08 01:00:00,49359.32028961182,3802.0073,4683.0103
2021-03-08 02:00:00,48614.4230966568,4016.9736,4015.4502
2021-03-08 03:00:00,49595.61590194702,3984.6812,3689.5764
2021-03-08 04:00:00,51984.08531951904,3505.2764,2908.8176
2021-03-08 05:00:00,56281.82668876648,4029.3489,963.79095
2021-03-08 06:00:00,60076.674882888794,4199.683,1128.4592
2021-03-08 07:00:00,66124.44762420654,3176.9604,1584.9678
2021-03-08 08:00:00,69930.25546264648,2303.433,2524.2712
2021-03-08 09:00:00,73822.99459457397,2126.889,5185.768
2021-03-08 10:00:00,76410.73931121826,2100.3938,6659.728
2021-03-08 11:00:00,76768.05667114258,2863.2285,7561.0723
2021-03-08 12:00:00,75378.42079162598,3117.736,7622.3335
2021-03-08 13:00:00,71829.60649108887,2884.6726,6224.464
2021-03-08 14:00:00,67410.72577285767,4306.819,4162.0146
2021-03-08 15:00:00,62509.25073814392,5263.1597,2362.782
2021-03-08 16:00:00,60742.49872970581,6189.267,1263.2217
2021-03-08 17:00:00,61427.20134353638,6725.9727,863.4182
2021-03-08 18:00:00,63648.18860054016,5686.3477,1113.738
2021-03-08 19:00:00,61773.279722213745,4503.9414,1910.5703
2021-03-08 20:00:00,59869.375745773315,4692.39,2891.2815
2021-03-08 21:00:00,58690.34754943848,4684.621,3450.0315
2021-03-08 22:00:00,57278.2518863678,4045.1838,4022.7031
2021-03-08 23:00:00,56181.23760986328,4051.7773,3864.274
2021-03-09 00:00:00,55018.425161361694,4495.0376,3869.9714
2021-03-09 01:00:00,54128.54935836792,4531.7925,3701.412
2021-03-09 02:00:00,53603.18546104431,4853.605,3513.8555
2021-03-09 03:00:00,54591.6699256897,5170.0527,3432.2651
2021-03-09 04:00:00,56903.511545181274,5130.5425,3327.4263
2021-03-09 05:00:00,62196.20728302002,3686.356,2207.8933
2021-03-09 06:00:00,65865.09313964844,2529.3342,1827.8416
2021-03-09 07:00:00,70017.8969078064,2012.1208,2088.5234
2021-03-09 08:00:00,71265.54788017273,1896.9075,2505.9634
2021-03-09 09:00:00,74159.17221260071,1688.5701,3392.4521
2021-03-09 10:00:00,75898.54237365723,1868.505,4359.6816
2021-03-09 11:00:00,75251.79546546936,2888.985,4495.259
2021-03-09 12:00:00,72669.58813667297,3487.1414,4273.937
2021-03-09 13:00:00,68865.15786361694,4671.884,3713.7188
2021-03-09 14:00:00,66032.0649433136,6122.2715,3497.2893
2021-03-09 15:00:00,62873.05543708801,7232.371,2434.3528
2021-03-09 16:00:00,60002.83478927612,8267.2,1113.0026
2021-03-09 17:00:00,62301.1050453186,7537.045,1114.6179
2021-03-09 18:00:00,63390.30732727051,5762.701,1006.2862
2021-03-09 19:00:00,60812.9864654541,4103.993,894.70496
2021-03-09 20:00:00,58500.44066429138,3844.4678,1005.21857
2021-03-09 21:00:00,56753.735385894775,3400.9922,1820.2694
2021-03-09 22:00:00,55113.63095664978,4026.2927,3274.9426
2021-03-09 23:00:00,52587.49901008606,3750.7188,3197.8477
2021-03-10 00:00:00,51845.40669822693,4370.681,4002.6663
2021-03-10 01:00:00,51695.42198944092,5190.273,4053.7173
2021-03-10 02:00:00,52003.449867248535,5963.4946,3711.6284
2021-03-10 03:00:00,52911.50318527222,7016.1514,3365.7393
2021-03-10 04:00:00,55591.60531997681,6571.5737,3137.9985
2021-03-10 05:00:00,58502.6676902771,6633.6777,1655.0483
2021-03-10 06:00:00,62296.83536148071,6372.122,1341.996
2021-03-10 07:00:00,65981.40951347351,4544.4697,1469.404
2021-03-10 08:00:00,69364.2698059082,4382.825,2487.2153
2021-03-10 09:00:00,71804.85022735596,4345.786,2815.4473
2021-03-10 10:00:00,73301.77551269531,4848.798,3392.0288
2021-03-10 11:00:00,73336.29385757446,5193.945,3794.4287
2021-03-10 12:00:00,72289.93905258179,5374.614,4145.9805
2021-03-10 13:00:00,69688.1210899353,6337.8945,3487.559
2021-03-10 14:00:00,67983.59422492981,6320.7075,3574.0552
2021-03-10 15:00:00,65945.50701332092,6774.3574,3747.742
2021-03-10 16:00:00,65703.44798278809,7650.7773,3294.1138
2021-03-10 17:00:00,68552.81458473206,6997.9336,2795.2466
2021-03-10 18:00:00,71197.04996871948,4870.87,2831.0957
2021-03-10 19:00:00,70159.59369277954,4074.1338,3576.9783
2021-03-10 20:00:00,69416.28982543945,3141.7527,4053.3254
2021-03-10 21:00:00,67207.06546211243,3093.6,4118.972
2021-03-10 22:00:00,66989.80624580383,2615.5212,4834.3413
2021-03-10 23:00:00,63544.60404205322,3477.8027,4448.1274
2021-03-11 00:00:00,64184.86921072006,3613.564,4440.2764
2021-03-11 01:00:00,64191.41020813584,3552.6824,4619.95
2021-03-11 02:00:00,64983.65047645569,3293.5725,4577.0703
2021-03-11 03:00:00,65751.02861213684,3449.95,4515.8467
2021-03-11 04:00:00,68337.11943817139,2900.5337,4437.963
2021-03-11 05:00:00,72460.42274856567,2485.2175,4238.1714
2021-03-11 06:00:00,75305.11603355408,2231.725,4036.145
2021-03-11 07:00:00,76507.89052200317,2607.4111,4064.132
2021-03-11 08:00:00,76663.007314682,2681.62,3883.333
2021-03-11 09:00:00,78238.94904708862,2449.9111,4273.5327
2021-03-11 10:00:00,80835.07767105103,2871.1338,4079.1238
2021-03-11 11:00:00,83287.33284378052,2820.3188,3823.9377
2021-03-11 12:00:00,83209.37007522583,2128.8638,4330.8135
2021-03-11 13:00:00,82112.51316833496,1956.575,4638.5176
2021-03-11 14:00:00,80469.14434051514,2409.8013,4231.7314
2021-03-11 15:00:00,78276.83483695984,2730.9463,3968.2095
2021-03-11 16:00:00,76086.00368499756,2703.8374,3836.5007
2021-03-11 17:00:00,76841.71924591064,2822.2637,3676.4036
2021-03-11 18:00:00,75752.31092262268,2728.7812,3482.0127
2021-03-11 19:00:00,72903.59348106384,2802.27,4179.2646
2021-03-11 20:00:00,68262.64774131775,3037.545,4178.077
2021-03-11 21:00:00,65904.795545578,2566.6074,4273.0415
2021-03-11 22:00:00,65742.10297584534,1755.1326,4490.0547
2021-03-11 23:00:00,65186.17628288269,1645.3763,4814.5586
2021-03-12 00:00:00,65006.206619262695,1669.6138,5181.174
2021-03-12 01:00:00,65066.75447130203,1646.7125,5607.5884
2021-03-12 02:00:00,65690.36538696289,1883.615,5292.587
2021-03-12 03:00:00,65742.62442779541,1937.0712,4864.375
2021-03-12 04:00:00,67630.96102714539,1740.0038,4495.2803
2021-03-12 05:00:00,71447.289560318,1978.6362,4167.9365
2021-03-12 06:00:00,73767.72215270996,1724.8474,3894.2944
2021-03-12 07:00:00,77512.56376647949,1255.7688,4191.322
2021-03-12 08:00:00,81147.08657836914,1225.1562,4673.5405
2021-03-12 09:00:00,84233.79331970215,1282.19,5535.024
2021-03-12 10:00:00,85586.8843536377,1272.3588,5638.193
2021-03-12 11:00:00,85717.61318206787,1257.8726,6099.2695
2021-03-12 12:00:00,84216.18104553223,1248.4287,5905.6147
2021-03-12 13:00:00,80900.50413513184,1324.605,5367.3345
2021-03-12 14:00:00,77935.45933151245,2112.3838,4677.9736
2021-03-12 15:00:00,72971.02294158936,3800.0776,3986.8704
2021-03-12 16:00:00,70132.71746635437,5072.7812,3884.1558
2021-03-12 17:00:00,70754.40834236145,4441.782,3678.1682
2021-03-12 18:00:00,72864.42770004272,2860.3423,4271.0234
2021-03-12 19:00:00,70937.07275772095,2362.0273,4804.583
2021-03-12 20:00:00,68594.52949142456,2012.87,5229.8687
2021-03-12 21:00:00,66039.40423202515,2263.2324,5619.9844
2021-03-12 22:00:00,64363.56370353699,2616.5625,5551.7285
2021-03-12 23:00:00,62423.8353767395,2945.4102,5572.743
2021-03-13 00:00:00,60893.61330986023,3556.495,5867.334
2021-03-13 01:00:00,60299.506759643555,3264.0125,6297.04
2021-03-13 02:00:00,59856.874895095825,2554.0088,6171.4243
2021-03-13 03:00:00,59720.084968566895,2979.04,5958.6787
2021-03-13 04:00:00,59922.33178901672,2630.7637,5869.621
2021-03-13 05:00:00,62102.67472457886,1892.1586,5752.497
2021-03-13 06:00:00,64843.26363945007,1714.675,5441.6523
2021-03-13 07:00:00,69280.88319015503,1901.9325,4974.9033
2021-03-13 08:00:00,73524.21214818954,2117.4224,4790.188
2021-03-13 09:00:00,75640.30871665478,2016.73,4614.214
2021-03-13 10:00:00,77306.72037267685,2178.975,4936.453
2021-03-13 11:00:00,77547.87316513062,2326.2188,4841.6904
2021-03-13 12:00:00,74569.9190940857,2419.125,4580.0635
2021-03-13 13:00:00,73667.89549255371,2009.7524,4958.618
2021-03-13 14:00:00,72368.00709342957,2027.29,5031.3496
2021-03-13 15:00:00,72012.57308006287,2003.9836,5075.0
2021-03-13 16:00:00,71767.9594707489,2437.2812,4723.624
2021-03-13 17:00:00,72075.71105957031,2734.415,4433.748
2021-03-13 18:00:00,73909.94527435303,1544.52,4922.805
2021-03-13 19:00:00,71318.53873825073,1638.9888,5497.891
2021-03-13 20:00:00,70590.58213996887,1721.07,5937.6475
2021-03-13 21:00:00,68644.98508453369,1710.6075,5912.253
2021-03-13 22:00:00,64741.70121002197,1809.93,5934.4385
2021-03-13 23:00:00,63231.78777885437,1862.315,5433.063
2021-03-14 00:00:00,61995.740547180176,1933.785,5541.0244
2021-03-14 01:00:00,61585.98419380188,2048.6987,5839.4277
2021-03-14 02:00:00,60708.064025878906,2406.76,6162.659
2021-03-14 03:00:00,59204.306827545166,2830.3389,5844.13
2021-03-14 04:00:00,57378.13446998596,2982.2952,5521.1104
2021-03-14 05:00:00,56423.6841545105,3085.045,4868.338
2021-03-14 06:00:00,58637.05288505554,2929.0698,4984.9443
2021-03-14 07:00:00,61245.7109336853,2778.0435,5285.3257
2021-03-14 08:00:00,64216.172410964966,2901.1426,5482.466
2021-03-14 09:00:00,66111.3577785492,3656.15,5017.663
2021-03-14 10:00:00,67189.83445549011,3827.3823,4549.324
2021-03-14 11:00:00,67609.22311973572,3586.1174,4690.179
2021-03-14 12:00:00,66028.68431282043,4268.2637,4680.0234
2021-03-14 13:00:00,64651.02007186413,4794.843,4552.882
2021-03-14 14:00:00,61926.10931587219,4671.1787,4292.3584
2021-03-14 15:00:00,57891.84715080261,4924.364,3788.9216
2021-03-14 16:00:00,56393.77676010132,6188.686,2518.7207
2021-03-14 17:00:00,57867.68290901184,5500.951,2062.6858
2021-03-14 18:00:00,57599.8404750824,4930.636,2018.2627
2021-03-14 19:00:00,57146.98133659363,4960.524,3485.1995
2021-03-14 20:00:00,55056.69986343384,5691.3735,3734.1467
2021-03-14 21:00:00,53374.517669677734,6124.02,3796.8223
2021-03-14 22:00:00,52480.91941642761,5373.6846,4283.374
2021-03-14 23:00:00,50352.04803466797,5042.0103,4264.2236
2021-03-15 00:00:00,49702.76462554932,5262.2837,3657.1003
2021-03-15 01:00:00,49930.38105773926,5600.6973,3664.6523
2021-03-15 02:00:00,50122.9505815506,6756.759,3310.591
2021-03-15 03:00:00,51838.3340587616,5980.532,3275.2402
2021-03-15 04:00:00,55213.65386009216,4811.041,3643.0327
2021-03-15 05:00:00,61204.29645729065,4150.3564,2528.7146
2021-03-15 06:00:00,65169.33871269226,3270.0889,1526.5668
2021-03-15 07:00:00,68319.31524085999,3188.8,1566.4358
2021-03-15 08:00:00,69740.30522346497,3467.8115,2021.5992
2021-03-15 09:00:00,73060.73962402344,3325.6462,3413.3135
2021-03-15 10:00:00,75159.71608352661,3801.2327,3897.4194
2021-03-15 11:00:00,76673.88328552246,3887.5728,4375.2983
2021-03-15 12:00:00,77182.56189537048,3506.1199,4821.1543
2021-03-15 13:00:00,76903.2122707367,3758.6584,4830.748
2021-03-15 14:00:00,74471.20746803284,4033.4087,4620.9194
2021-03-15 15:00:00,71568.68007087708,3861.061,4095.547
2021-03-15 16:00:00,70293.13780021667,3473.0586,3150.74
2021-03-15 17:00:00,69850.36569786072,3168.6926,2159.9727
2021-03-15 18:00:00,69944.96948242188,2705.8225,1814.3955
2021-03-15 19:00:00,68258.1569480896,2355.4888,3431.9807
2021-03-15 20:00:00,66810.09069252014,2150.7397,3790.3035
2021-03-15 21:00:00,64498.56471443176,2038.56,3939.6882
2021-03-15 22:00:00,62600.280321121216,2133.5662,4483.3994
2021-03-15 23:00:00,61008.11696815491,2360.6562,4261.9883
2021-03-16 00:00:00,59880.47261619568,2261.6963,4170.6123
2021-03-16 01:00:00,59207.434551239014,2149.254,4088.5864
2021-03-16 02:00:00,59125.13826084137,2340.2063,3935.735
2021-03-16 03:00:00,59701.25799024105,2039.9863,4014.7754
2021-03-16 04:00:00,61816.15723609924,1903.74,4299.8496
2021-03-16 05:00:00,65878.41716766357,1829.3474,3665.432
2021-03-16 06:00:00,68876.14868927002,1645.7687,3393.7183
2021-03-16 07:00:00,71644.6355304718,1809.0874,3939.039
2021-03-16 08:00:00,73454.12041473389,1781.1987,4243.8896
2021-03-16 09:00:00,74463.2054309845,1650.4475,3786.5413
2021-03-16 10:00:00,75603.02470779419,1496.825,3758.6733
2021-03-16 11:00:00,75828.9444732666,1531.3062,4232.7407
2021-03-16 12:00:00,74079.46655082703,1756.0962,3954.7683
2021-03-16 13:00:00,71843.33219528198,2231.93,3792.4858
2021-03-16 14:00:00,69227.4245185852,3377.8838,3526.2896
2021-03-16 15:00:00,65602.48460388184,4855.4727,2762.2324
2021-03-16 16:00:00,61843.396324157715,5807.4053,1375.531
2021-03-16 17:00:00,62075.302185058594,6942.4834,1274.5496
2021-03-16 18:00:00,59879.80533981323,8247.2705,1299.4128
2021-03-16 19:00:00,56240.740409851074,8957.923,2469.5684
2021-03-16 20:00:00,54620.995180130005,9481.319,2849.93
2021-03-16 21:00:00,52733.56462478638,9691.182,3570.8901
2021-03-16 22:00:00,50113.65088272095,9997.829,3691.7715
2021-03-16 23:00:00,48601.44349861145,10289.221,3667.7927
2021-03-17 00:00:00,47794.51442909241,10362.464,3682.8926
2021-03-17 01:00:00,47868.45532798767,10532.005,3834.5454
2021-03-17 02:00:00,48599.29571914673,10265.152,3749.831
2021-03-17 03:00:00,49714.26122665405,9896.379,3617.488
2021-03-17 04:00:00,52349.903047561646,9292.088,3916.6243
2021-03-17 05:00:00,56795.926959991455,9089.856,3526.4355
2021-03-17 06:00:00,60714.40526008606,8805.441,2661.7969
2021-03-17 07:00:00,62221.73739242554,8375.462,2551.5566
2021-03-17 08:00:00,64327.03944015503,8461.075,2823.6104
2021-03-17 09:00:00,64931.17021179199,8891.515,2834.147
2021-03-17 10:00:00,66245.83176422119,8934.077,3027.6367
2021-03-17 11:00:00,66417.78585624695,9063.662,3355.3643
2021-03-17 12:00:00,66559.65958023071,9003.37,3859.324
2021-03-17 13:00:00,65657.58026885986,9445.71,4285.426
2021-03-17 14:00:00,63728.24062347412,9540.361,3536.3328
2021-03-17 15:00:00,61082.69647979736,10002.571,3276.137
2021-03-17 16:00:00,59280.2105884552,9974.871,2412.872
2021-03-17 17:00:00,59200.979177474976,9348.395,1503.194
2021-03-17 18:00:00,59867.969440460205,8932.115,1200.3743
2021-03-17 19:00:00,57247.28302001953,8982.856,2114.9558
2021-03-17 20:00:00,54703.70246696472,9433.115,2448.46
2021-03-17 21:00:00,52978.45171356201,9251.253,2724.1855
2021-03-17 22:00:00,50926.336864471436,8912.141,3043.2827
2021-03-17 23:00:00,48898.462871551514,8829.085,3043.2832
2021-03-18 00:00:00,47195.02962875366,9160.579,2966.1968
2021-03-18 01:00:00,46675.19478034973,9654.219,3071.394
2021-03-18 02:00:00,46586.664925575256,10108.353,2811.4993
2021-03-18 03:00:00,47546.11943268776,10226.359,2701.65
2021-03-18 04:00:00,49374.017795562744,10133.422,2664.5325
2021-03-18 05:00:00,53613.70868682861,9453.637,1494.2402
2021-03-18 06:00:00,57545.08804512024,7864.3516,931.06354
2021-03-18 07:00:00,61766.56327056885,5865.2744,997.1728
2021-03-18 08:00:00,64786.49575424194,5018.1406,1218.3793
2021-03-18 09:00:00,67448.80465888977,4297.205,1802.256
2021-03-18 10:00:00,68664.0604133606,4862.346,2822.2532
2021-03-18 11:00:00,69630.07622146606,4850.3037,3530.3262
2021-03-18 12:00:00,68936.44320487976,5555.909,3822.6658
2021-03-18 13:00:00,67307.02160835266,7277.975,3703.9272
2021-03-18 14:00:00,64941.128398895264,8395.68,3617.731
2021-03-18 15:00:00,61581.67781448364,9177.232,3047.2593
2021-03-18 16:00:00,60037.10179519653,9432.553,1766.1052
2021-03-18 17:00:00,60857.25571060181,9786.613,1388.9198
2021-03-18 18:00:00,59941.87778091431,9377.482,1216.6945
2021-03-18 19:00:00,58837.87035751343,8247.23,1832.8555
2021-03-18 20:00:00,56544.72957229614,9536.074,3050.0156
2021-03-18 21:00:00,54490.42481613159,9537.436,3179.7068
2021-03-18 22:00:00,52666.76450538635,8552.936,3618.6304
2021-03-18 23:00:00,51264.58274459839,8298.976,3838.6816
2021-03-19 00:00:00,49903.08004570007,8033.4155,4162.221
2021-03-19 01:00:00,49586.67979621887,8598.104,4235.8203
2021-03-19 02:00:00,49630.25425720215,9507.969,3922.7175
2021-03-19 03:00:00,50688.71482849121,9917.287,3933.6826
2021-03-19 04:00:00,53315.949783325195,8930.603,3932.473
2021-03-19 05:00:00,56712.33493614197,7345.42,2037.3967
2021-03-19 06:00:00,61024.22968292236,6279.653,1437.5422
2021-03-19 07:00:00,65256.43465805054,6329.4736,2205.4436
2021-03-19 08:00:00,66965.69652366638,6554.6445,3012.211
2021-03-19 09:00:00,69599.38411712646,7134.4,3742.6545
2021-03-19 10:00:00,70868.85426330566,7311.593,4103.718
2021-03-19 11:00:00,70814.25710868835,7055.7427,4008.6013
2021-03-19 12:00:00,70520.09484100342,7156.5337,4026.8271
2021-03-19 13:00:00,69887.0544013977,7350.34,4084.539
2021-03-19 14:00:00,67512.70443344116,7291.9814,3970.262
2021-03-19 15:00:00,66113.88760566711,6559.9297,4114.077
2021-03-19 16:00:00,64241.61089706421,7069.294,3008.0613
2021-03-19 17:00:00,63308.07633972168,7348.329,1907.9205
2021-03-19 18:00:00,62726.79224914545,6578.661,1797.2181
2021-03-19 19:00:00,57623.500759124756,7431.7036,2450.3774
2021-03-19 20:00:00,54960.73161315918,7439.924,2960.837
2021-03-19 21:00:00,52820.051710128784,7855.759,2936.5273
2021-03-19 22:00:00,49551.33469772339,7909.1084,2890.8113
2021-03-19 23:00:00,47739.87274360657,7966.739,3977.4805
2021-03-20 00:00:00,46077.00507926941,8091.717,4032.317
2021-03-20 01:00:00,45138.575607299805,8973.373,4329.7573
2021-03-20 02:00:00,44791.96202659607,8774.452,4178.752
2021-03-20 03:00:00,45014.58067703247,8590.533,4120.705
2021-03-20 04:00:00,45641.32533073425,7871.1187,4183.6104
2021-03-20 05:00:00,46646.03350830078,6714.262,4319.6123
2021-03-20 06:00:00,50821.70482254028,5848.1836,4553.8335
2021-03-20 07:00:00,56842.54384994507,5313.463,6021.011
2021-03-20 08:00:00,60994.0225982666,5122.113,6359.756
2021-03-20 09:00:00,62962.127908706665,5254.687,5979.4053
2021-03-20 10:00:00,65614.15767860413,5227.7466,6204.0273
2021-03-20 11:00:00,66582.73945426941,4996.267,6083.2397
2021-03-20 12:00:00,64920.3659324646,5704.3022,5200.608
2021-03-20 13:00:00,62784.84647369385,6071.3647,5272.2935
2021-03-20 14:00:00,59598.829650878906,6526.8066,4813.1035
2021-03-20 15:00:00,56903.546226501465,6701.7686,3864.519
2021-03-20 16:00:00,57905.94255065918,5824.0693,3222.9268
2021-03-20 17:00:00,60531.6010055542,4756.085,3646.07
2021-03-20 18:00:00,61928.32950241072,4122.133,4454.9814
2021-03-20 19:00:00,59747.9323348999,4119.924,5133.6
2021-03-20 20:00:00,58733.771900177,3753.57,5495.7456
2021-03-20 21:00:00,59511.06474685669,3393.3162,6203.05
2021-03-20 22:00:00,58804.76022338867,3130.0974,6805.302
2021-03-20 23:00:00,56302.26220703125,3127.7024,6248.9146
